hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999748,0.000167,7.6e-05,6e-06,1e-06,1e-06
Hospital_1,1,0,0,0.999346,2e-05,6e-05,0.000112,0.0003,0.000161
Hospital_1,2,0,0,0.999915,3e-06,5.5e-05,1.9e-05,7e-06,1e-06
Hospital_1,3,0,0,0.999338,0.000387,0.000242,2.4e-05,7e-06,2e-06
Hospital_1,4,0,0,0.994998,2.4e-05,0.004142,0.000626,0.000191,2e-05
Hospital_1,5,0,0,0.999963,2e-06,4e-06,1.3e-05,0.0,1.8e-05
Hospital_1,6,0,0,0.999992,0.0,1e-06,4e-06,1e-06,1e-06
Hospital_1,7,0,0,0.999961,4e-06,2.2e-05,6e-06,4e-06,3e-06
Hospital_1,8,0,0,0.999988,0.0,3e-06,4e-06,1e-06,3e-06
Hospital_1,9,0,0,0.999956,4e-06,2.2e-05,7e-06,1e-06,9e-06
Hospital_1,10,0,0,0.99899,0.00035,0.000638,1.4e-05,7e-06,1e-06
Hospital_1,11,0,0,0.999318,1e-05,0.000613,3.2e-05,1.6e-05,1.1e-05
Hospital_1,12,0,0,0.99946,0.00021,0.000312,1.3e-05,4e-06,1e-06
Hospital_1,13,0,0,0.999975,2e-06,1.8e-05,4e-06,1e-06,0.0
Hospital_1,14,0,0,0.999376,0.00025,0.000349,1.7e-05,6e-06,1e-06
Hospital_1,15,0,0,0.99975,1.5e-05,6.7e-05,4.9e-05,6.8e-05,5.2e-05
Hospital_1,16,0,0,0.977255,8.1e-05,0.022057,0.00036,0.000179,6.7e-05
Hospital_1,17,0,0,0.999961,4e-06,2.5e-05,7e-06,3e-06,1e-06
Hospital_1,18,0,0,0.999203,2.4e-05,0.000118,0.000142,0.000351,0.000162
Hospital_1,19,0,0,0.999991,0.0,2e-06,4e-06,1e-06,2e-06
Hospital_1,20,0,0,0.999862,5e-06,0.000121,8e-06,4e-06,0.0
Hospital_1,21,0,0,0.999708,0.000103,0.000166,1.7e-05,3e-06,4e-06
Hospital_1,22,0,0,0.996091,2.3e-05,0.003761,7.2e-05,4e-05,1.4e-05
Hospital_1,23,0,0,0.99996,4e-06,2.2e-05,7e-06,4e-06,3e-06
Hospital_1,24,0,0,0.999949,5e-06,3e-05,8e-06,4e-06,5e-06
Hospital_1,25,0,0,0.999995,0.0,1e-06,3e-06,0.0,1e-06
Hospital_1,26,0,0,0.88653,0.000492,0.10836,0.002461,0.001385,0.000772
Hospital_1,27,0,0,0.999957,2e-06,9e-06,9e-06,1.4e-05,9e-06
Hospital_1,28,0,0,0.996496,7.6e-05,0.002993,0.000157,0.00019,8.8e-05
