hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.598915,0.111726,0.169765,0.023771,0.037058,0.058765
Hospital_1,1,0,0,0.503646,0.136695,0.204233,0.029982,0.04747,0.077974
Hospital_1,2,0,0,0.583618,0.092758,0.204308,0.026395,0.038567,0.054354
Hospital_1,3,0,0,0.587806,0.06932,0.169408,0.041653,0.066834,0.064979
Hospital_1,4,0,0,0.6075,0.065967,0.201588,0.029691,0.043718,0.051536
Hospital_1,5,0,0,0.640292,0.045258,0.2014,0.027808,0.041796,0.043446
Hospital_1,6,0,0,0.497568,0.058609,0.317356,0.036289,0.045754,0.044425
Hospital_1,7,0,0,0.521178,0.142611,0.16662,0.030482,0.048477,0.090633
Hospital_1,8,0,0,0.613337,0.067881,0.146674,0.041712,0.066093,0.064304
Hospital_1,9,0,0,0.495644,0.065151,0.268169,0.048292,0.064703,0.058042
Hospital_1,10,0,0,0.511843,0.063726,0.247585,0.048857,0.069544,0.058444
Hospital_1,11,0,0,0.529061,0.055644,0.291896,0.037454,0.048691,0.037254
Hospital_1,12,0,0,0.480808,0.066383,0.265213,0.051272,0.07128,0.065044
Hospital_1,13,0,0,0.632444,0.074935,0.160369,0.029243,0.048395,0.054614
Hospital_1,14,0,0,0.643507,0.071687,0.15474,0.028572,0.048328,0.053167
Hospital_1,15,0,0,0.567595,0.08795,0.221592,0.029489,0.042926,0.050449
Hospital_1,16,0,0,0.679593,0.079638,0.1215,0.022915,0.046055,0.050299
Hospital_1,17,0,0,0.546192,0.092705,0.234848,0.031419,0.044231,0.050605
Hospital_1,18,0,0,0.551134,0.04391,0.317803,0.026043,0.032808,0.028302
Hospital_1,19,0,0,0.620103,0.064968,0.141478,0.040994,0.065815,0.066642
Hospital_1,20,0,0,0.526972,0.068403,0.256783,0.039583,0.054053,0.054207
Hospital_1,21,0,0,0.679095,0.07987,0.122519,0.023395,0.04589,0.049231
Hospital_1,22,0,0,0.486657,0.068914,0.231489,0.055288,0.080195,0.077456
Hospital_1,23,0,0,0.685529,0.059092,0.135247,0.026752,0.045848,0.047532
Hospital_1,24,0,0,0.486184,0.066243,0.240425,0.054509,0.075705,0.076934
Hospital_1,25,0,0,0.645016,0.07478,0.162633,0.025608,0.042784,0.04918
Hospital_1,26,0,0,0.688308,0.077336,0.119689,0.022289,0.044462,0.047916
Hospital_1,27,0,0,0.746891,0.046228,0.104656,0.02063,0.038965,0.042629
Hospital_1,28,0,0,0.65557,0.052397,0.161942,0.031169,0.050343,0.048579
Hospital_1,29,0,0,0.675549,0.04913,0.1534,0.031269,0.050144,0.040509
Hospital_1,30,0,0,0.734862,0.051575,0.121754,0.01944,0.031956,0.040412
Hospital_1,31,0,0,0.626308,0.06772,0.195834,0.025586,0.042735,0.041818
Hospital_1,32,0,0,0.707769,0.04682,0.124403,0.026377,0.048343,0.046287
Hospital_1,33,0,0,0.645309,0.056684,0.173333,0.029327,0.047498,0.047849
Hospital_1,34,0,0,0.712412,0.054273,0.141749,0.019767,0.032454,0.039345
Hospital_1,35,0,0,0.628699,0.065119,0.206248,0.023838,0.038887,0.03721
Hospital_1,36,0,0,0.633634,0.05741,0.185617,0.029586,0.046641,0.047112
Hospital_1,37,0,0,0.757666,0.04382,0.099852,0.020135,0.038209,0.040318
Hospital_1,38,0,0,0.641809,0.067677,0.199956,0.02022,0.034538,0.0358
Hospital_1,39,0,0,0.751558,0.047209,0.107822,0.019621,0.032984,0.040806
Hospital_1,40,0,0,0.663828,0.050612,0.161882,0.031861,0.049853,0.041963
Hospital_1,41,0,0,0.69408,0.048093,0.132845,0.027931,0.050561,0.04649
Hospital_1,42,0,0,0.694034,0.046788,0.174843,0.019632,0.032395,0.032308
Hospital_1,43,0,0,0.7296,0.049597,0.131565,0.020178,0.031286,0.037774
Hospital_1,44,0,0,0.568336,0.056436,0.25218,0.035076,0.047968,0.040003
Hospital_1,45,0,0,0.71688,0.05059,0.137324,0.021519,0.033698,0.039989
Hospital_1,46,0,0,0.689367,0.048552,0.14137,0.027061,0.04629,0.047361
Hospital_1,47,0,0,0.725152,0.049517,0.130892,0.019979,0.032205,0.042254
Hospital_1,48,0,0,0.735889,0.047853,0.116953,0.020486,0.035458,0.043361
Hospital_1,49,0,0,0.687384,0.045184,0.137657,0.029098,0.053252,0.047425
Hospital_1,50,0,0,0.669859,0.063181,0.167998,0.021768,0.037325,0.039869
Hospital_1,51,0,0,0.728278,0.050115,0.129012,0.019606,0.031922,0.041068
Hospital_1,52,0,0,0.743507,0.048754,0.11097,0.020737,0.036671,0.03936
Hospital_1,53,0,0,0.618058,0.051315,0.212812,0.032437,0.048284,0.037095
Hospital_1,54,0,0,0.635526,0.056566,0.176936,0.029203,0.048352,0.053417
Hospital_1,55,0,0,0.739746,0.046536,0.115766,0.020085,0.034779,0.043087
Hospital_1,56,0,0,0.723979,0.04944,0.134416,0.020438,0.032703,0.039024
Hospital_1,57,0,0,0.686852,0.05783,0.159293,0.021516,0.035069,0.039439
Hospital_1,58,0,0,0.658406,0.062691,0.166383,0.023937,0.037279,0.051303
Hospital_1,59,0,0,0.667705,0.048442,0.151304,0.030483,0.053842,0.048224
Hospital_1,60,0,0,0.512689,0.042561,0.329357,0.03011,0.041547,0.043735
Hospital_1,61,0,0,0.728076,0.049565,0.128574,0.018538,0.030258,0.04499
Hospital_1,62,0,0,0.664689,0.057107,0.133384,0.023157,0.047333,0.07433
Hospital_1,63,0,0,0.666382,0.053777,0.136637,0.020896,0.042496,0.079813
Hospital_1,64,0,0,0.403435,0.049484,0.402288,0.041896,0.052204,0.050693
Hospital_1,65,0,0,0.597537,0.036987,0.280461,0.023755,0.031743,0.029518
Hospital_1,66,0,0,0.716543,0.05924,0.119777,0.01911,0.031189,0.05414
Hospital_1,67,0,0,0.517193,0.050717,0.324398,0.030069,0.041754,0.035868
Hospital_1,68,0,0,0.564802,0.059103,0.225477,0.038322,0.057161,0.055135
Hospital_1,69,0,0,0.695718,0.048093,0.138082,0.028855,0.046707,0.042545
Hospital_1,70,0,0,0.521397,0.059666,0.224002,0.05244,0.076569,0.065925
Hospital_1,71,0,0,0.554458,0.058432,0.242926,0.036197,0.052371,0.055617
Hospital_1,72,0,0,0.574683,0.054991,0.243718,0.03327,0.04889,0.044449
Hospital_1,73,0,0,0.717241,0.045103,0.124522,0.028117,0.046474,0.038544
Hospital_1,74,0,0,0.615443,0.05688,0.182221,0.037495,0.056229,0.051734
Hospital_1,75,0,0,0.497136,0.123929,0.25851,0.034215,0.044116,0.042094
Hospital_1,76,0,0,0.516995,0.055693,0.325201,0.031167,0.040507,0.030437
Hospital_1,77,0,0,0.507826,0.123545,0.249443,0.031626,0.0433,0.04426
Hospital_1,78,0,0,0.657327,0.062943,0.145293,0.028905,0.045897,0.059635
Hospital_1,79,0,0,0.491195,0.041596,0.344468,0.035727,0.047868,0.039147
Hospital_1,80,0,0,0.542075,0.042095,0.322562,0.0263,0.036663,0.030305
Hospital_1,81,0,0,0.56276,0.057567,0.182379,0.051625,0.079621,0.066048
Hospital_1,82,0,0,0.58364,0.047707,0.259001,0.03089,0.043256,0.035506
Hospital_1,83,0,0,0.720434,0.045237,0.121948,0.027852,0.046338,0.038191
Hospital_1,84,0,0,0.554537,0.128841,0.191474,0.02721,0.040167,0.05777
Hospital_1,85,0,0,0.536002,0.096981,0.206139,0.03466,0.051013,0.075205
Hospital_1,86,0,0,0.501095,0.061134,0.239233,0.052884,0.075459,0.070196
Hospital_1,87,0,0,0.565122,0.117869,0.162386,0.029269,0.050093,0.075261
Hospital_1,88,0,0,0.537421,0.041867,0.328196,0.026823,0.037123,0.028569
Hospital_1,89,0,0,0.59105,0.054037,0.211498,0.03646,0.05643,0.050525
Hospital_1,90,0,0,0.53776,0.056461,0.21285,0.050773,0.076496,0.065661
Hospital_1,91,0,0,0.557326,0.058973,0.238338,0.036621,0.053024,0.055717
Hospital_1,92,0,0,0.522111,0.050519,0.319577,0.029801,0.041163,0.03683
Hospital_1,93,0,0,0.510731,0.125178,0.245582,0.031067,0.04312,0.044322
Hospital_1,94,0,0,0.47038,0.039066,0.365639,0.037175,0.047887,0.039852
Hospital_1,95,0,0,0.70185,0.048656,0.130854,0.029868,0.048796,0.039977
Hospital_1,96,0,0,0.498334,0.040939,0.376241,0.025855,0.033232,0.025399
Hospital_1,97,0,0,0.531468,0.057374,0.223546,0.050642,0.074596,0.062374
Hospital_1,98,0,0,0.729648,0.043977,0.118582,0.02641,0.044176,0.037205
Hospital_1,99,0,0,0.692034,0.051339,0.13162,0.030891,0.050364,0.043752
Hospital_1,100,1,1,0.15398,0.384259,0.086196,0.072714,0.097375,0.205476
Hospital_1,101,1,1,0.155728,0.421244,0.094876,0.077163,0.10099,0.149999
Hospital_1,102,1,1,0.149311,0.458523,0.076253,0.06203,0.084456,0.169426
Hospital_1,103,1,1,0.160059,0.421465,0.079384,0.060987,0.083287,0.194818
Hospital_1,104,1,1,0.172505,0.273323,0.11637,0.101369,0.133057,0.203375
Hospital_1,105,1,1,0.164201,0.426591,0.080472,0.061235,0.083984,0.183518
Hospital_1,106,1,1,0.178549,0.225728,0.125378,0.114744,0.145781,0.20982
Hospital_1,107,1,1,0.164735,0.332555,0.120432,0.096771,0.121219,0.164287
Hospital_1,108,1,1,0.169416,0.313955,0.125528,0.101531,0.125284,0.164287
Hospital_1,109,1,1,0.138104,0.413892,0.077772,0.065026,0.086029,0.219177
