hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999993,1e-06,2e-06,0.0,0.0,3e-06
Hospital_1,1,0,0,0.999211,0.000688,3.6e-05,3e-06,5e-06,5.7e-05
Hospital_1,2,0,0,0.999982,2e-06,6e-06,1e-06,1e-06,8e-06
Hospital_1,3,0,0,0.999963,2e-06,2e-06,2e-06,6e-06,2.6e-05
Hospital_1,4,0,0,0.999989,1e-06,5e-06,1e-06,2e-06,2e-06
Hospital_1,5,0,0,0.999993,0.0,2e-06,0.0,3e-06,1e-06
Hospital_1,6,0,0,0.999784,9e-06,0.000163,1e-05,2e-05,1.4e-05
Hospital_1,7,0,0,0.999854,9e-05,1.5e-05,2e-06,4e-06,3.5e-05
Hospital_1,8,0,0,0.999971,0.0,1e-06,1e-06,5e-06,2.1e-05
Hospital_1,9,0,0,0.999539,2.9e-05,0.000139,2.4e-05,0.000171,9.8e-05
Hospital_1,10,0,0,0.999786,1.5e-05,3.3e-05,1e-05,8.7e-05,7e-05
Hospital_1,11,0,0,0.999926,4e-06,4e-05,4e-06,2.1e-05,5e-06
Hospital_1,12,0,0,0.999411,3.7e-05,0.000108,2.8e-05,0.000215,0.000201
Hospital_1,13,0,0,0.999972,1e-06,0.0,2e-06,0.0,2.5e-05
Hospital_1,14,0,0,0.999968,1e-06,0.0,2e-06,0.0,2.8e-05
Hospital_1,15,0,0,0.999918,1.2e-05,3.4e-05,6e-06,7e-06,2.3e-05
Hospital_1,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,17,0,0,0.999871,2e-05,6.5e-05,7e-06,1.1e-05,2.6e-05
Hospital_1,18,0,0,0.99988,2e-06,0.000101,3e-06,1.3e-05,2e-06
Hospital_1,19,0,0,0.999961,0.0,0.0,1e-06,7e-06,3e-05
Hospital_1,20,0,0,0.999895,9e-06,4e-05,6e-06,2.7e-05,2.4e-05
Hospital_1,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,22,0,0,0.997649,7.3e-05,0.00014,4.8e-05,0.0006,0.001491
Hospital_1,23,0,0,0.999988,0.0,0.0,1e-06,1e-06,1e-05
Hospital_1,24,0,0,0.997707,4.5e-05,0.000139,5.4e-05,0.000491,0.001564
Hospital_1,25,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,27,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,28,0,0,0.999812,0.0,2e-06,3e-06,0.000171,1.1e-05
Hospital_1,29,0,0,0.999966,0.0,0.0,1e-06,3.2e-05,2e-06
Hospital_1,30,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,31,0,0,0.999986,0.0,5e-06,0.0,8e-06,0.0
Hospital_1,32,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_1,33,0,0,0.999942,0.0,3e-06,1e-06,5.1e-05,2e-06
Hospital_1,34,0,0,0.999992,0.0,1e-06,2e-06,5e-06,0.0
Hospital_1,35,0,0,0.999991,0.0,4e-06,0.0,5e-06,0.0
Hospital_1,36,0,0,0.999913,0.0,6e-06,2e-06,7.6e-05,3e-06
Hospital_1,37,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,38,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,39,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.99995,0.0,1e-06,1e-06,4.6e-05,3e-06
Hospital_1,41,0,0,0.999989,0.0,0.0,0.0,6e-06,4e-06
Hospital_1,42,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,43,0,0,0.999994,0.0,0.0,3e-06,3e-06,0.0
Hospital_1,44,0,0,0.999956,1e-06,1.3e-05,1e-06,2.6e-05,2e-06
Hospital_1,45,0,0,0.999996,0.0,0.0,2e-06,2e-06,0.0
Hospital_1,46,0,0,0.999987,0.0,0.0,1e-06,5e-06,7e-06
Hospital_1,47,0,0,0.999999,0.0,0.0,1e-06,1e-06,0.0
Hospital_1,48,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,49,0,0,0.999967,0.0,0.0,0.0,2.1e-05,1.2e-05
Hospital_1,50,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,51,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,52,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,53,0,0,0.999986,0.0,3e-06,0.0,9e-06,1e-06
Hospital_1,54,0,0,0.999961,3e-06,2e-06,2e-06,1.1e-05,2.1e-05
Hospital_1,55,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,56,0,0,0.999996,0.0,0.0,1e-06,2e-06,0.0
Hospital_1,57,0,0,0.99999,0.0,1e-06,2e-06,7e-06,0.0
Hospital_1,58,0,0,0.999955,0.0,8e-06,1.3e-05,2.2e-05,1e-06
Hospital_1,59,0,0,0.999964,0.0,0.0,1e-06,2.3e-05,1.1e-05
Hospital_1,60,0,0,0.996252,1e-05,0.001973,0.000594,0.000742,0.000428
Hospital_1,61,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,62,0,0,0.999892,1e-06,8e-06,3e-06,7.6e-05,2.1e-05
Hospital_1,63,0,0,0.999934,0.0,3e-06,2e-06,5e-05,1.1e-05
Hospital_1,64,0,0,0.942823,0.000158,0.049113,0.001524,0.004049,0.002334
Hospital_1,65,0,0,0.999906,0.0,6.7e-05,5e-06,2.1e-05,1e-06
Hospital_1,66,0,0,0.999987,0.0,0.0,2e-06,0.0,1.1e-05
Hospital_1,67,0,0,0.999785,1.2e-05,0.000129,6e-06,5.6e-05,1.1e-05
Hospital_1,68,0,0,0.999963,3e-06,2e-06,1e-06,1e-05,2.1e-05
Hospital_1,69,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,70,0,0,0.999596,9e-06,1.2e-05,8e-06,0.000176,0.000199
Hospital_1,71,0,0,0.999931,7e-06,1e-05,4e-06,1.4e-05,3.4e-05
Hospital_1,72,0,0,0.999965,4e-06,4e-06,3e-06,1e-05,1.4e-05
Hospital_1,73,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,74,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_1,75,0,0,0.999893,6.6e-05,2.8e-05,3e-06,4e-06,6e-06
Hospital_1,76,0,0,0.999707,1.6e-05,0.000205,1.8e-05,4.5e-05,9e-06
Hospital_1,77,0,0,0.999905,7e-05,1.4e-05,4e-06,2e-06,6e-06
Hospital_1,78,0,0,0.999923,1e-06,0.0,3e-06,0.0,7.3e-05
Hospital_1,79,0,0,0.999817,6e-06,3.9e-05,9e-06,9.2e-05,3.6e-05
Hospital_1,80,0,0,0.99991,5e-06,3.8e-05,6e-06,3.4e-05,7e-06
Hospital_1,81,0,0,0.999551,3e-06,3e-06,4e-06,0.00018,0.000259
Hospital_1,82,0,0,0.99998,2e-06,5e-06,2e-06,7e-06,4e-06
Hospital_1,83,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,84,0,0,0.999978,1.2e-05,3e-06,1e-06,0.0,5e-06
Hospital_1,85,0,0,0.999795,2.9e-05,9e-06,4e-06,1e-06,0.000161
Hospital_1,86,0,0,0.999428,1.6e-05,1.2e-05,1e-05,0.000175,0.000359
Hospital_1,87,0,0,0.999958,2e-05,1e-06,1e-06,0.0,2.1e-05
Hospital_1,88,0,0,0.999935,4e-06,2.5e-05,4e-06,2.7e-05,5e-06
Hospital_1,89,0,0,0.999984,1e-06,1e-06,1e-06,7e-06,7e-06
Hospital_1,90,0,0,0.999526,8e-06,7e-06,8e-06,0.000174,0.000276
Hospital_1,91,0,0,0.999941,6e-06,9e-06,4e-06,1.3e-05,2.8e-05
Hospital_1,92,0,0,0.999804,8e-06,0.00011,5e-06,6.2e-05,1.1e-05
Hospital_1,93,0,0,0.99992,5.9e-05,1.1e-05,3e-06,2e-06,5e-06
Hospital_1,94,0,0,0.999363,1.5e-05,0.000199,4.1e-05,0.000268,0.000113
Hospital_1,95,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_1,96,0,0,0.999793,8e-06,0.000154,1e-05,3e-05,5e-06
Hospital_1,97,0,0,0.999581,1e-05,8e-06,8e-06,0.000142,0.00025
Hospital_1,98,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,99,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,100,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,104,1,1,0.0,0.995777,0.0,0.0,1.2e-05,0.00421
Hospital_1,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,106,1,1,0.0,0.949771,0.0,1e-06,7.4e-05,0.050154
Hospital_1,107,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_1,108,1,1,0.0,0.999965,0.0,0.0,2e-06,3.3e-05
Hospital_1,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,110,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_1,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,112,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_1,113,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_1,114,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_1,115,1,1,0.0,0.999948,0.0,0.0,1e-06,5.2e-05
Hospital_1,116,1,1,0.0,0.999946,0.0,0.0,1e-06,5.3e-05
Hospital_1,117,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,119,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,121,1,1,1e-06,0.989623,0.0,1e-06,5.2e-05,0.010323
Hospital_1,122,1,1,0.0,0.999856,0.0,0.0,0.0,0.000144
Hospital_1,123,1,1,0.0,0.999841,0.0,0.0,1e-06,0.000157
Hospital_1,124,1,1,0.0,0.994195,0.0,1e-06,3.5e-05,0.005769
Hospital_1,125,1,1,1e-06,0.98603,0.0,1e-06,6.1e-05,0.013907
Hospital_1,126,1,1,0.0,0.999833,0.0,0.0,1e-06,0.000166
Hospital_1,127,1,1,1e-06,0.981755,0.0,1e-06,6.7e-05,0.018176
Hospital_1,128,1,1,1e-06,0.986071,0.0,1e-06,5.8e-05,0.013869
Hospital_1,129,1,1,0.0,0.999878,0.0,0.0,0.0,0.000121
Hospital_1,130,1,1,0.0,0.999843,0.0,0.0,1e-06,0.000155
Hospital_1,131,1,1,0.0,0.999669,0.0,0.0,1e-06,0.000329
Hospital_1,132,1,1,0.0,0.99998,0.0,0.0,7e-06,1.3e-05
Hospital_1,133,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,136,1,1,0.0,0.99998,0.0,0.0,6e-06,1.4e-05
Hospital_1,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,138,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,144,1,1,0.0,0.999959,0.0,0.0,2.7e-05,1.4e-05
Hospital_1,145,1,1,1e-06,0.999903,0.0,1e-06,3.7e-05,5.8e-05
Hospital_1,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,148,1,1,1e-06,0.999957,0.0,1e-06,2.2e-05,1.9e-05
Hospital_1,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,152,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,154,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_1,155,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_1,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,157,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_1,158,1,1,0.0,0.99599,0.0,1e-06,2.9e-05,0.00398
Hospital_1,159,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_1,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,161,1,1,0.0,0.997096,0.0,0.0,2.4e-05,0.00288
Hospital_1,162,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_1,163,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,165,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,166,1,1,1e-06,0.999981,0.0,0.0,1.4e-05,4e-06
Hospital_1,167,1,1,0.0,0.999745,0.0,0.0,2e-06,0.000252
Hospital_1,168,1,1,1e-06,0.995049,0.0,1.1e-05,0.000152,0.004787
Hospital_1,169,1,1,2e-06,0.999658,0.0,4e-06,0.000224,0.000112
Hospital_1,170,1,1,0.0,0.999555,0.0,1e-06,2e-06,0.000442
Hospital_1,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,172,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,173,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,175,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,176,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,177,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
