hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999889,0.000104,4e-06,0.0,3e-06,0.0
Hospital_1,1,0,0,0.988871,0.01106,4.5e-05,1e-06,1.8e-05,4e-06
Hospital_1,2,0,0,0.999925,6.2e-05,9e-06,0.0,3e-06,0.0
Hospital_1,3,0,0,0.9999,3.3e-05,1.1e-05,1e-06,5.3e-05,4e-06
Hospital_1,4,0,0,0.999976,7e-06,9e-06,0.0,8e-06,0.0
Hospital_1,5,0,0,0.999947,1e-06,4e-06,0.0,4.7e-05,1e-06
Hospital_1,6,0,0,0.999684,4.1e-05,0.000253,2e-06,1.7e-05,3e-06
Hospital_1,7,0,0,0.994589,0.005316,3.3e-05,2e-06,5.3e-05,7e-06
Hospital_1,8,0,0,0.999869,1.1e-05,5e-06,1e-06,0.000111,4e-06
Hospital_1,9,0,0,0.998764,0.000115,0.000646,1e-05,0.000441,2.4e-05
Hospital_1,10,0,0,0.999463,5.6e-05,0.000132,3e-06,0.000332,1.4e-05
Hospital_1,11,0,0,0.999821,1.8e-05,0.00011,1e-06,4.8e-05,1e-06
Hospital_1,12,0,0,0.998902,0.000118,0.000414,9e-06,0.000527,3.1e-05
Hospital_1,13,0,0,0.999949,4.1e-05,1e-06,0.0,4e-06,4e-06
Hospital_1,14,0,0,0.99994,4.7e-05,1e-06,1e-06,7e-06,5e-06
Hospital_1,15,0,0,0.999749,0.000204,3.7e-05,1e-06,8e-06,1e-06
Hospital_1,16,0,0,0.999972,8e-06,0.0,0.0,1.9e-05,0.0
Hospital_1,17,0,0,0.999642,0.000289,5.7e-05,1e-06,1e-05,1e-06
Hospital_1,18,0,0,0.999769,8e-06,0.000194,1e-06,2.8e-05,0.0
Hospital_1,19,0,0,0.999841,7e-06,3e-06,1e-06,0.000143,5e-06
Hospital_1,20,0,0,0.999802,4.4e-05,9.3e-05,1e-06,5.7e-05,4e-06
Hospital_1,21,0,0,0.99998,7e-06,0.0,0.0,1.3e-05,0.0
Hospital_1,22,0,0,0.998104,0.000182,0.000456,1.7e-05,0.00114,0.000101
Hospital_1,23,0,0,0.999965,8e-06,1e-06,0.0,2.3e-05,3e-06
Hospital_1,24,0,0,0.998304,0.000125,0.000392,2.1e-05,0.001046,0.000112
Hospital_1,25,0,0,0.999989,8e-06,1e-06,0.0,2e-06,0.0
Hospital_1,26,0,0,0.999978,6e-06,0.0,0.0,1.6e-05,0.0
Hospital_1,27,0,0,0.999987,1e-06,0.0,0.0,1.2e-05,0.0
Hospital_1,28,0,0,0.997171,1e-06,8e-06,3e-06,0.00281,7e-06
Hospital_1,29,0,0,0.998948,0.0,2e-06,1e-06,0.001048,1e-06
Hospital_1,30,0,0,0.999994,4e-06,0.0,0.0,1e-06,0.0
Hospital_1,31,0,0,0.999915,2e-06,7e-06,0.0,7.6e-05,0.0
Hospital_1,32,0,0,0.999919,1e-06,0.0,0.0,7.9e-05,1e-06
Hospital_1,33,0,0,0.998766,1e-06,1.8e-05,2e-06,0.001212,2e-06
Hospital_1,34,0,0,0.99978,1.7e-05,3e-06,1e-06,0.0002,0.0
Hospital_1,35,0,0,0.999944,1e-06,5e-06,0.0,5e-05,0.0
Hospital_1,36,0,0,0.998501,1e-06,2.9e-05,2e-06,0.001464,3e-06
Hospital_1,37,0,0,0.999989,1e-06,0.0,0.0,1e-05,0.0
Hospital_1,38,0,0,0.999979,5e-06,1e-06,0.0,1.5e-05,0.0
Hospital_1,39,0,0,0.999987,2e-06,0.0,0.0,1e-05,0.0
Hospital_1,40,0,0,0.998738,0.0,4e-06,1e-06,0.001256,1e-06
Hospital_1,41,0,0,0.999826,2e-06,0.0,0.0,0.000171,1e-06
Hospital_1,42,0,0,0.999978,1e-06,1e-06,0.0,1.9e-05,0.0
Hospital_1,43,0,0,0.999931,1e-05,1e-06,2e-06,5.5e-05,0.0
Hospital_1,44,0,0,0.999662,1e-06,3.1e-05,1e-06,0.000303,1e-06
Hospital_1,45,0,0,0.999955,3e-06,1e-06,1e-06,4e-05,0.0
Hospital_1,46,0,0,0.999897,7e-06,2e-06,0.0,9.2e-05,2e-06
Hospital_1,47,0,0,0.99999,2e-06,0.0,0.0,8e-06,0.0
Hospital_1,48,0,0,0.999992,2e-06,0.0,0.0,6e-06,0.0
Hospital_1,49,0,0,0.999705,1e-06,1e-06,0.0,0.000291,3e-06
Hospital_1,50,0,0,0.999978,1e-06,1e-06,0.0,2.1e-05,0.0
Hospital_1,51,0,0,0.999991,2e-06,0.0,0.0,6e-06,0.0
Hospital_1,52,0,0,0.999995,1e-06,0.0,0.0,4e-06,0.0
Hospital_1,53,0,0,0.999865,1e-06,6e-06,0.0,0.000127,0.0
Hospital_1,54,0,0,0.99992,2.1e-05,5e-06,0.0,5e-05,4e-06
Hospital_1,55,0,0,0.99999,2e-06,0.0,0.0,7e-06,0.0
Hospital_1,56,0,0,0.999964,2e-06,1e-06,1e-06,3.2e-05,0.0
Hospital_1,57,0,0,0.999855,7e-06,4e-06,1e-06,0.000133,0.0
Hospital_1,58,0,0,0.999825,2.5e-05,1.1e-05,6e-06,0.000132,1e-06
Hospital_1,59,0,0,0.999713,3e-06,1e-06,0.0,0.00028,2e-06
Hospital_1,60,0,0,0.998306,1.3e-05,0.000747,0.000161,0.000549,0.000224
Hospital_1,61,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,62,0,0,0.998657,7e-06,2.3e-05,3e-06,0.001279,3.2e-05
Hospital_1,63,0,0,0.999281,1e-06,8e-06,2e-06,0.000683,2.5e-05
Hospital_1,64,0,0,0.980298,4.1e-05,0.015822,0.000457,0.002785,0.000596
Hospital_1,65,0,0,0.999903,0.0,6.4e-05,2e-06,3.1e-05,0.0
Hospital_1,66,0,0,0.999979,5e-06,0.0,1e-06,4e-06,1.1e-05
Hospital_1,67,0,0,0.999839,1.7e-05,6.5e-05,1e-06,7.4e-05,3e-06
Hospital_1,68,0,0,0.999935,1.3e-05,4e-06,0.0,4.5e-05,3e-06
Hospital_1,69,0,0,0.999987,2e-06,0.0,0.0,1.1e-05,0.0
Hospital_1,70,0,0,0.999324,2e-05,2e-05,2e-06,0.000614,2e-05
Hospital_1,71,0,0,0.999918,2.7e-05,1.8e-05,1e-06,3.3e-05,4e-06
Hospital_1,72,0,0,0.999928,2e-05,1e-05,0.0,3.9e-05,3e-06
Hospital_1,73,0,0,0.999981,2e-06,0.0,0.0,1.7e-05,1e-06
Hospital_1,74,0,0,0.999974,1.2e-05,2e-06,0.0,1.2e-05,1e-06
