hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.820674,0.151963,0.003888,0.000626,0.000247,0.022602
Hospital_1,1,0,0,0.923734,0.00695,0.00081,0.00128,0.006408,0.060817
Hospital_1,2,0,0,0.98998,0.004613,0.00201,0.0009,0.000989,0.001509
Hospital_1,3,0,0,0.650826,0.330322,0.006404,0.001051,0.000677,0.01072
Hospital_1,4,0,0,0.64496,0.008999,0.249164,0.060755,0.015396,0.020725
Hospital_1,5,0,0,0.950553,0.003286,0.000365,0.000663,6.9e-05,0.045065
Hospital_1,6,0,0,0.99722,0.000685,8e-05,0.000142,0.000215,0.001657
Hospital_1,7,0,0,0.984572,0.005656,0.000957,0.000291,0.00057,0.007954
Hospital_1,8,0,0,0.995073,0.000566,0.000147,0.000175,0.000185,0.003855
Hospital_1,9,0,0,0.925269,0.003224,0.000984,0.000827,0.000559,0.069138
Hospital_1,10,0,0,0.654379,0.313985,0.022355,0.001443,0.001101,0.006737
Hospital_1,11,0,0,0.902963,0.005326,0.06697,0.005097,0.001861,0.017783
Hospital_1,12,0,0,0.760917,0.216719,0.0117,0.001072,0.000626,0.008966
Hospital_1,13,0,0,0.996135,0.002164,0.000747,0.000196,0.000169,0.000589
Hospital_1,14,0,0,0.751345,0.225941,0.011603,0.001146,0.000652,0.009313
Hospital_1,15,0,0,0.963029,0.00645,0.001324,0.000909,0.003187,0.025101
Hospital_1,16,0,2,0.349975,0.010783,0.563692,0.033011,0.008778,0.033761
Hospital_1,17,0,0,0.991282,0.004491,0.000953,0.000293,0.00028,0.002702
Hospital_1,18,0,0,0.941653,0.005593,0.001412,0.001496,0.007218,0.042628
Hospital_1,19,0,0,0.996884,0.000491,0.000123,0.000151,0.000148,0.002202
Hospital_1,20,0,0,0.981447,0.008852,0.007609,0.000842,0.000585,0.000665
Hospital_1,21,0,0,0.894219,0.080076,0.006407,0.001053,0.000359,0.017887
Hospital_1,22,0,0,0.68912,0.008784,0.262793,0.016267,0.006042,0.016994
Hospital_1,23,0,0,0.986458,0.004642,0.00094,0.000293,0.000528,0.007139
Hospital_1,24,0,0,0.98417,0.005214,0.001102,0.000327,0.000462,0.008725
Hospital_1,25,0,0,0.998376,0.000282,4.6e-05,0.000143,8.4e-05,0.001069
Hospital_1,26,0,2,0.15354,0.010841,0.648602,0.044662,0.015099,0.127256
Hospital_1,27,0,0,0.990324,0.001715,0.000266,0.000269,0.001329,0.006096
Hospital_1,28,0,0,0.825975,0.015854,0.078479,0.009489,0.010418,0.059784
Hospital_1,29,0,0,0.927839,0.006077,0.056595,0.004501,0.00113,0.003858
Hospital_1,30,0,0,0.927594,0.006999,0.001314,0.001339,0.006594,0.05616
Hospital_1,31,0,0,0.851099,0.006684,0.108593,0.006842,0.002096,0.024686
Hospital_1,32,0,0,0.994231,0.000911,0.000205,0.000224,0.000285,0.004145
Hospital_1,33,0,0,0.873691,0.006532,0.098552,0.006021,0.001723,0.013481
Hospital_1,34,0,0,0.944155,0.005692,0.001511,0.001522,0.00722,0.0399
Hospital_1,35,0,2,0.208564,0.012937,0.614182,0.038647,0.017123,0.108547
Hospital_1,36,0,0,0.784135,0.013731,0.021099,0.006477,0.00941,0.165149
Hospital_1,37,0,0,0.937217,0.024276,0.033176,0.002425,0.001193,0.001712
Hospital_1,38,0,0,0.715046,0.265358,0.006508,0.001195,0.000846,0.011047
Hospital_1,39,0,0,0.896312,0.005922,0.000685,0.001635,0.010434,0.085012
Hospital_1,40,0,0,0.907201,0.008834,0.0013,0.002248,0.011486,0.068932
Hospital_1,41,0,1,0.412241,0.535133,0.040004,0.002436,0.002011,0.008176
Hospital_1,42,0,0,0.933979,0.031015,0.018522,0.004883,0.005938,0.005662
Hospital_1,43,0,0,0.421917,0.018757,0.398722,0.072686,0.021926,0.065991
Hospital_1,44,0,0,0.996632,0.00085,7.1e-05,0.00012,0.000211,0.002116
Hospital_1,45,0,0,0.879385,0.018621,0.067864,0.018634,0.005945,0.009551
Hospital_1,46,0,0,0.819347,0.008673,0.003013,0.002096,0.000341,0.16653
Hospital_1,47,0,0,0.911666,0.008454,0.001324,0.002214,0.01272,0.063622
Hospital_1,48,0,5,0.200531,0.020758,0.246337,0.102598,0.022327,0.407448
Hospital_1,49,0,0,0.974144,0.012823,0.010528,0.001199,0.000587,0.000719
Hospital_1,50,0,0,0.96192,0.008446,0.000874,0.000707,0.001776,0.026277
Hospital_1,51,0,0,0.90257,0.002048,0.000391,0.001164,0.008156,0.08567
Hospital_1,52,0,0,0.989088,0.004238,0.000412,0.000258,0.000496,0.005508
Hospital_1,53,0,0,0.994654,0.00086,0.000129,0.000183,0.000251,0.003923
Hospital_1,54,0,0,0.767547,0.21134,0.005157,0.001204,0.000698,0.014054
Hospital_1,55,0,0,0.982565,0.007927,0.000648,0.00029,0.000622,0.007948
Hospital_1,56,0,0,0.910481,0.002956,0.000451,0.001066,0.007162,0.077884
Hospital_1,57,0,0,0.998545,0.000276,3.1e-05,0.000105,5.9e-05,0.000984
Hospital_1,58,0,0,0.890026,0.014563,0.01096,0.002982,0.00507,0.076398
Hospital_1,59,0,0,0.917078,0.004052,0.000846,0.00083,0.0006,0.076595
Hospital_1,60,0,0,0.99183,0.004321,0.000738,0.000288,0.000272,0.002551
Hospital_1,61,0,0,0.913747,0.007176,0.043995,0.004776,0.002384,0.027923
Hospital_1,62,0,0,0.733117,0.245879,0.008957,0.001076,0.000642,0.010329
Hospital_1,63,0,0,0.900118,0.012428,0.00974,0.003263,0.002769,0.071681
Hospital_1,64,0,0,0.894731,0.006662,0.035895,0.005292,0.008092,0.049329
Hospital_1,65,0,0,0.993932,0.000854,0.001014,0.000537,0.000283,0.003381
Hospital_1,66,0,0,0.426248,0.358539,0.186285,0.010261,0.004144,0.014522
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
