hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,1,0,0,0.999989,3e-06,8e-06,0.0,0.0,0.0
Hospital_1,2,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,3,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,4,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_1,5,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,6,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,7,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,8,0,0,0.999987,5e-06,8e-06,0.0,0.0,0.0
Hospital_1,9,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_1,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,11,0,0,0.99298,1.3e-05,0.006995,4e-06,5e-06,2e-06
Hospital_1,12,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,13,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,14,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,15,0,0,0.999989,0.0,0.0,0.0,0.0,1e-05
Hospital_1,16,0,0,0.9999,2e-06,6.1e-05,0.0,1e-06,3.5e-05
Hospital_1,17,0,0,0.999967,1e-06,2.2e-05,0.0,0.0,9e-06
Hospital_1,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,19,0,0,0.999988,0.0,1e-06,0.0,0.0,1.1e-05
Hospital_1,20,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,21,0,0,0.999992,1e-06,1e-06,0.0,0.0,7e-06
Hospital_1,22,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,23,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_1,24,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,27,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,29,0,0,0.999969,2.7e-05,4e-06,0.0,0.0,0.0
Hospital_1,30,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_1,31,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,32,0,0,0.999972,1.9e-05,8e-06,0.0,0.0,0.0
Hospital_1,33,0,0,0.999941,1e-06,5.8e-05,0.0,0.0,0.0
Hospital_1,34,0,0,0.99768,1.5e-05,0.002168,8e-06,1.1e-05,0.000118
Hospital_1,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.998042,5e-06,0.00195,1e-06,2e-06,1e-06
Hospital_1,37,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,38,0,0,0.999989,6e-06,5e-06,0.0,0.0,0.0
Hospital_1,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.999993,0.0,0.0,0.0,0.0,6e-06
Hospital_1,41,0,0,0.999986,1e-06,0.0,0.0,0.0,1.3e-05
Hospital_1,42,0,0,0.999975,1.1e-05,1.4e-05,0.0,0.0,0.0
Hospital_1,43,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,44,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,45,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,46,0,0,0.999975,1.2e-05,1.3e-05,0.0,0.0,0.0
Hospital_1,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,48,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_1,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,50,0,0,0.988732,4.6e-05,0.011134,1e-05,3.6e-05,4.3e-05
Hospital_1,51,0,0,0.999991,1e-06,1e-06,0.0,0.0,7e-06
Hospital_1,52,0,0,0.999986,4e-06,1.1e-05,0.0,0.0,0.0
Hospital_1,53,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,55,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,56,0,0,0.999981,0.0,0.0,0.0,0.0,1.8e-05
Hospital_1,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,58,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_1,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,60,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,61,0,0,0.999798,2e-06,0.0002,0.0,0.0,0.0
Hospital_1,62,0,0,0.999355,8e-06,0.000628,1e-06,3e-06,5e-06
Hospital_1,63,0,0,0.999832,1e-06,0.000166,0.0,0.0,0.0
Hospital_1,64,0,0,0.999941,1e-06,5.8e-05,0.0,0.0,0.0
Hospital_1,65,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,66,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,67,0,0,0.999979,4e-06,5e-06,0.0,0.0,1.1e-05
Hospital_1,68,0,0,0.99999,0.0,0.0,0.0,0.0,9e-06
Hospital_1,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,70,0,0,0.999899,0.0,0.0001,0.0,0.0,0.0
Hospital_1,71,0,0,0.99999,1e-06,0.0,0.0,0.0,8e-06
Hospital_1,72,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_1,73,0,0,0.999993,1e-06,1e-06,0.0,0.0,6e-06
Hospital_1,74,0,0,0.997033,1.1e-05,0.002932,5e-06,7e-06,1.2e-05
Hospital_1,75,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,76,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,77,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,78,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,79,0,0,0.999961,0.0,3.9e-05,0.0,0.0,0.0
Hospital_1,80,0,0,0.999916,0.0,8.3e-05,0.0,0.0,0.0
Hospital_1,81,0,0,0.999988,0.0,1e-06,0.0,0.0,1.1e-05
Hospital_1,82,0,0,0.989095,4.6e-05,0.010793,7e-06,3.1e-05,2.7e-05
Hospital_1,83,0,0,0.999937,1e-06,3.9e-05,0.0,1e-06,2.2e-05
Hospital_1,84,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_1,85,0,0,0.999979,0.0,2e-05,0.0,0.0,0.0
Hospital_1,86,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,87,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,88,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_1,89,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,90,0,0,0.999987,0.0,0.0,0.0,0.0,1.2e-05
Hospital_1,91,0,0,0.999992,4e-06,3e-06,0.0,0.0,0.0
Hospital_1,92,0,0,0.999155,1.7e-05,0.000815,1e-06,2e-06,1e-05
