hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,1,0,0,0.999954,3.5e-05,1.1e-05,0.0,0.0,0.0
Hospital_1,2,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,3,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,4,0,0,0.999945,0.0,0.0,0.0,0.0,5.5e-05
Hospital_1,5,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,6,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,8,0,0,0.999939,4.8e-05,1.2e-05,0.0,0.0,0.0
Hospital_1,9,0,0,0.999994,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,11,0,0,0.998844,3.4e-05,0.001098,9e-06,5e-06,9e-06
Hospital_1,12,0,0,0.999997,1e-06,1e-06,0.0,0.0,2e-06
Hospital_1,13,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,15,0,0,0.999977,0.0,0.0,0.0,5e-06,1.8e-05
Hospital_1,16,0,0,0.99992,2e-06,5e-06,1e-06,3e-06,6.9e-05
Hospital_1,17,0,0,0.999974,2e-06,6e-06,0.0,2e-06,1.6e-05
Hospital_1,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,19,0,0,0.999985,0.0,1e-06,0.0,3e-06,1.1e-05
Hospital_1,20,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,21,0,0,0.999968,0.0,0.0,0.0,0.0,3.1e-05
Hospital_1,22,0,0,0.999991,0.0,0.0,0.0,0.0,8e-06
Hospital_1,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,24,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,27,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,29,0,0,0.999965,3e-05,1e-06,0.0,0.0,4e-06
Hospital_1,30,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,31,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,32,0,0,0.99995,4.5e-05,3e-06,0.0,0.0,2e-06
Hospital_1,33,0,0,0.999991,1e-06,6e-06,0.0,0.0,1e-06
Hospital_1,34,0,0,0.998639,3.4e-05,0.000329,3e-05,1.2e-05,0.000956
Hospital_1,35,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,36,0,0,0.999747,1e-05,0.000237,2e-06,2e-06,2e-06
Hospital_1,37,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,38,0,0,0.999949,4.5e-05,6e-06,0.0,0.0,1e-06
Hospital_1,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.999968,0.0,0.0,0.0,0.0,3.1e-05
Hospital_1,41,0,0,0.999967,0.0,0.0,0.0,0.0,3.3e-05
Hospital_1,42,0,0,0.99996,3.3e-05,6e-06,0.0,0.0,1e-06
Hospital_1,43,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,44,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,45,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,46,0,0,0.999948,4.2e-05,7e-06,0.0,0.0,2e-06
Hospital_1,47,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,48,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,50,0,0,0.995777,0.000183,0.003505,6.2e-05,7.1e-05,0.000403
Hospital_1,51,0,0,0.999983,0.0,0.0,0.0,0.0,1.6e-05
Hospital_1,52,0,0,0.999933,4.7e-05,2e-05,0.0,0.0,0.0
Hospital_1,53,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,55,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,56,0,0,0.999966,0.0,0.0,0.0,6e-06,2.9e-05
Hospital_1,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,58,0,0,0.999989,0.0,1e-06,0.0,2e-06,8e-06
Hospital_1,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999974,1e-06,2.4e-05,0.0,0.0,0.0
Hospital_1,62,0,0,0.999869,1.1e-05,9.6e-05,2e-06,7e-06,1.5e-05
Hospital_1,63,0,0,0.999976,1e-06,2.2e-05,0.0,0.0,0.0
Hospital_1,64,0,0,0.999993,1e-06,5e-06,0.0,0.0,1e-06
Hospital_1,65,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,66,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,67,0,0,0.999952,3e-06,1e-06,0.0,0.0,4.4e-05
Hospital_1,68,0,0,0.999987,0.0,0.0,0.0,2e-06,1.1e-05
Hospital_1,69,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,70,0,0,0.999974,1e-06,2.2e-05,0.0,1e-06,2e-06
Hospital_1,71,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_1,72,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,73,0,0,0.999971,0.0,0.0,0.0,0.0,2.9e-05
Hospital_1,74,0,0,0.999649,1.6e-05,0.000261,1e-05,6e-06,5.9e-05
Hospital_1,75,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,76,0,0,1.0,0.0,0.0,0.0,0.0,0.0
