hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.995026,1e-06,0.002949,0.000492,0.001348,0.000185
Hospital_1,1,0,0,0.999374,0.0,8.5e-05,6.7e-05,0.000457,1.6e-05
Hospital_1,2,0,0,0.99788,1e-06,0.00036,0.000241,0.001198,0.00032
Hospital_1,3,0,0,0.99809,1e-06,0.00025,0.000206,0.001235,0.000219
Hospital_1,4,0,0,0.993401,1e-06,0.003875,0.000808,0.001702,0.000214
Hospital_1,5,0,0,0.99504,1e-06,0.003784,0.000354,0.000735,8.7e-05
Hospital_1,6,0,0,0.998927,1e-06,0.000715,0.000107,0.000232,1.8e-05
Hospital_1,7,0,0,0.999251,1e-06,0.000412,8e-05,0.000222,3.4e-05
Hospital_1,8,0,0,0.997595,1e-06,0.001891,0.000193,0.000305,1.5e-05
Hospital_1,9,0,0,0.999718,3e-06,0.000175,1.6e-05,4.5e-05,4.3e-05
Hospital_1,10,1,1,1e-06,0.999985,0.0,0.0,7e-06,7e-06
Hospital_1,11,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,12,1,1,2e-06,0.999994,0.0,0.0,3e-06,2e-06
Hospital_1,13,1,1,1e-06,0.999959,0.0,0.0,1.7e-05,2.2e-05
Hospital_1,14,1,1,1e-06,0.999933,0.0,1e-06,1.3e-05,5.2e-05
Hospital_1,15,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_1,16,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_1,17,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_1,18,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,19,1,1,5e-06,0.993594,0.0,3.2e-05,0.000943,0.005424
Hospital_1,20,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_1,21,1,1,2e-06,0.999943,0.0,0.0,1.7e-05,3.8e-05
Hospital_1,22,1,1,2e-06,0.996708,0.0,1.2e-05,0.000284,0.002994
Hospital_1,23,1,1,2e-06,0.997118,0.0,1e-05,0.000249,0.002621
Hospital_1,24,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_1,25,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_1,26,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,27,1,1,8e-06,0.993779,0.0,4e-06,0.000473,0.005737
Hospital_1,28,1,1,1e-06,0.999836,0.0,0.0,3.4e-05,0.000128
Hospital_1,29,1,1,1e-06,0.999431,0.0,1e-06,9.8e-05,0.000469
Hospital_1,30,1,1,0.0,0.99987,0.0,0.0,1.1e-05,0.000118
Hospital_1,31,1,1,2e-06,0.998507,0.0,2e-06,8.7e-05,0.001403
Hospital_1,32,1,1,3e-06,0.997076,0.0,2e-06,0.000202,0.002717
Hospital_1,33,1,1,1e-06,0.999829,0.0,0.0,3.5e-05,0.000135
Hospital_1,34,1,1,1e-06,0.999818,0.0,0.0,2.7e-05,0.000154
Hospital_1,35,1,1,1e-06,0.999583,0.0,0.0,4.2e-05,0.000374
Hospital_1,36,1,1,1e-06,0.99951,0.0,2e-06,0.000115,0.000373
Hospital_1,37,1,1,0.0,0.999815,0.0,0.0,1.4e-05,0.00017
Hospital_1,38,1,1,0.0,0.999849,0.0,0.0,1.3e-05,0.000137
Hospital_1,39,1,1,0.0,0.999951,0.0,0.0,5e-06,4.3e-05
Hospital_1,40,1,1,0.0,0.999829,0.0,0.0,1.9e-05,0.000152
Hospital_1,41,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,42,1,1,5e-06,0.99749,0.0,1e-05,0.000264,0.002231
Hospital_1,43,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_1,44,1,1,0.0,0.999919,0.0,0.0,1.7e-05,6.4e-05
Hospital_1,45,1,1,0.0,0.999941,0.0,0.0,1.5e-05,4.4e-05
Hospital_1,46,1,1,5e-06,0.997974,0.0,9e-06,0.000249,0.001764
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,50,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,53,1,1,1e-06,0.999934,0.0,0.0,7e-06,5.7e-05
Hospital_1,54,1,1,1e-06,0.999749,0.0,1e-06,1.8e-05,0.000231
Hospital_1,55,1,1,2e-06,0.999601,0.0,1e-06,3e-05,0.000366
Hospital_1,56,1,1,9e-06,0.983015,0.0,5.3e-05,0.002682,0.014241
Hospital_1,57,1,1,2e-06,0.999851,0.0,1e-06,3.9e-05,0.000107
Hospital_1,58,1,1,3e-06,0.99996,0.0,0.0,1e-05,2.7e-05
Hospital_1,59,1,1,4e-06,0.993579,0.0,3.8e-05,0.000592,0.005787
Hospital_1,60,1,1,7e-06,0.995074,0.0,2e-06,0.000361,0.004555
Hospital_1,61,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_1,62,1,1,3e-06,0.998677,0.0,1e-06,0.000119,0.001201
Hospital_1,63,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,64,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,65,1,1,1e-06,0.999728,0.0,1e-06,4.3e-05,0.000227
Hospital_1,66,1,1,8e-06,0.994927,0.0,2e-06,0.000468,0.004595
Hospital_1,67,1,1,0.0,0.999966,0.0,0.0,5e-06,2.9e-05
Hospital_1,68,1,1,4e-06,0.999417,0.0,1e-06,7.6e-05,0.000503
Hospital_1,69,3,3,0.0,0.0,0.0,0.999235,0.000765,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_1,71,3,3,0.0,0.0,4e-06,0.987854,0.012142,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,74,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_1,78,3,3,0.0,0.0,1.3e-05,0.994576,0.005411,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,80,3,3,0.0,0.0,2e-06,0.999671,0.000328,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.995442,0.004558,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_1,87,4,4,6.1e-05,8e-06,0.0,0.037732,0.962144,5.5e-05
Hospital_1,88,4,4,6.1e-05,1e-06,0.0,0.001724,0.987437,0.010777
Hospital_1,89,4,4,0.0,0.0,0.0,0.000639,0.999351,9e-06
Hospital_1,90,4,4,0.0,0.0,0.0,0.000404,0.99956,3.5e-05
Hospital_1,91,4,4,6e-06,0.0,1e-06,0.022489,0.977505,0.0
Hospital_1,92,4,4,0.002413,1e-06,0.0,0.000209,0.995943,0.001434
Hospital_1,93,4,4,0.0,0.0,0.0,0.009513,0.990397,9.1e-05
Hospital_1,94,4,4,6e-06,7e-06,0.0,0.002203,0.981987,0.015797
Hospital_1,95,4,4,0.0,1e-06,0.0,0.000636,0.99929,7.3e-05
Hospital_1,96,4,4,0.0,0.0,0.0,0.003968,0.996025,7e-06
Hospital_1,97,4,4,0.0,0.0,0.0,0.000351,0.999558,9.1e-05
Hospital_1,98,4,4,1e-06,0.0,0.0,0.004316,0.995651,3.2e-05
Hospital_1,99,4,4,0.0,0.0,0.0,0.000578,0.999399,2.3e-05
Hospital_1,100,4,3,0.0,0.0,2e-06,0.875487,0.124511,0.0
Hospital_1,101,4,4,0.0,0.0,0.0,0.000485,0.999493,2.2e-05
Hospital_1,102,4,4,2e-05,0.000196,0.0,0.017746,0.981974,6.3e-05
Hospital_1,103,4,4,0.000114,0.0,0.0,0.065971,0.933896,2e-05
Hospital_1,104,4,4,0.0,0.0,0.0,0.000297,0.999663,4e-05
Hospital_1,105,4,4,0.0,1e-06,0.0,0.004085,0.995769,0.000145
Hospital_1,106,4,4,7.1e-05,0.0,0.0,0.016975,0.969872,0.013083
Hospital_1,107,4,4,0.0,0.0,0.0,0.000787,0.999086,0.000126
Hospital_1,108,4,4,0.410329,0.000177,0.0,0.024347,0.564553,0.000593
Hospital_1,109,4,4,0.0,0.0,0.0,0.003206,0.99675,4.3e-05
Hospital_1,110,4,4,0.0,0.0,0.0,0.002858,0.997115,2.7e-05
Hospital_1,111,4,4,0.0,0.0,0.0,0.003164,0.996818,1.8e-05
Hospital_1,112,4,4,0.0,0.0,0.0,0.000481,0.999489,2.9e-05
Hospital_1,113,4,4,0.0,0.0,0.0,0.000416,0.999411,0.000173
Hospital_1,114,4,4,4e-06,0.0,0.0,0.233155,0.76684,0.0
Hospital_1,115,4,4,3e-06,5e-06,0.0,0.008821,0.990843,0.000328
Hospital_1,116,4,4,0.0,0.0,0.0,0.001984,0.99768,0.000336
Hospital_1,117,4,4,1e-06,0.0,0.0,0.000688,0.998671,0.00064
Hospital_1,118,4,4,0.0,0.0,0.0,0.000588,0.999309,0.000102
Hospital_1,119,4,4,4e-06,0.0,0.0,0.018101,0.981703,0.000192
Hospital_1,120,4,4,0.0,0.0,0.0,0.002682,0.99728,3.8e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.002223,0.997759,1.8e-05
Hospital_1,122,4,4,0.0,1e-06,0.0,0.00476,0.995154,8.5e-05
Hospital_1,123,4,4,0.003514,2.6e-05,0.0,0.025073,0.970531,0.000857
Hospital_1,124,4,4,0.0,0.0,0.0,0.000801,0.999155,4.3e-05
Hospital_1,125,4,4,0.0,0.0,0.0,0.001454,0.998498,4.9e-05
Hospital_1,126,4,4,0.0,0.0,0.0,0.003392,0.996426,0.000181
Hospital_1,127,4,4,1e-06,0.0,0.0,0.007568,0.992383,4.8e-05
Hospital_1,128,4,4,0.0,0.0,0.0,0.000557,0.999432,1.1e-05
Hospital_1,129,4,4,0.0,0.0,0.0,0.001179,0.998785,3.6e-05
Hospital_1,130,4,4,0.0,0.0,0.0,0.003335,0.99665,1.5e-05
Hospital_1,131,4,4,0.0,0.0,0.0,0.000494,0.999481,2.5e-05
Hospital_1,132,4,4,0.0,0.0,0.0,0.000882,0.999108,1e-05
Hospital_1,133,4,4,0.0,0.0,0.0,0.00023,0.999725,4.5e-05
Hospital_1,134,4,4,0.0,0.0,0.0,0.000747,0.999121,0.000132
Hospital_1,135,4,4,0.0,0.0,0.0,0.009416,0.990567,1.7e-05
Hospital_1,136,4,4,0.0,0.0,0.0,0.000522,0.999429,4.9e-05
Hospital_1,137,4,4,2e-06,0.0,0.0,0.00296,0.996726,0.000313
