hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.917189,0.000147,0.06306,0.004379,0.012937,0.002288
Hospital_1,1,0,0,0.985953,5.8e-05,0.005223,0.001866,0.006467,0.000433
Hospital_1,2,0,0,0.965795,0.000257,0.014303,0.003098,0.012003,0.004544
Hospital_1,3,0,0,0.967767,0.000181,0.011684,0.003316,0.01364,0.003412
Hospital_1,4,0,0,0.90282,0.000145,0.074059,0.006156,0.014462,0.002357
Hospital_1,5,0,0,0.907774,0.000121,0.080461,0.002938,0.007101,0.001605
Hospital_1,6,0,0,0.969379,0.000117,0.024528,0.0019,0.003594,0.000482
Hospital_1,7,0,0,0.976326,0.000141,0.017356,0.001593,0.003594,0.000989
Hospital_1,8,0,0,0.947114,0.00019,0.046572,0.00233,0.003348,0.000446
Hospital_1,9,0,0,0.987232,0.000398,0.00905,0.000372,0.001145,0.001803
Hospital_1,10,1,1,8.9e-05,0.996845,0.0,2e-06,0.000214,0.00285
Hospital_1,11,1,1,6.5e-05,0.999403,0.0,1e-06,3.3e-05,0.000498
Hospital_1,12,1,1,0.000166,0.998045,0.0,0.0,7.6e-05,0.001712
Hospital_1,13,1,1,0.000124,0.993064,0.0,4e-06,0.000427,0.006381
Hospital_1,14,1,1,0.000142,0.978835,0.0,1.9e-05,0.000525,0.020479
Hospital_1,15,1,1,0.000316,0.999101,0.0,0.0,3.7e-05,0.000546
Hospital_1,16,1,1,0.000335,0.998946,0.0,0.0,4.6e-05,0.000673
Hospital_1,17,1,1,0.00029,0.999248,0.0,0.0,3.6e-05,0.000425
Hospital_1,18,1,1,0.000142,0.999551,0.0,0.0,1.7e-05,0.00029
Hospital_1,19,1,1,0.00014,0.813388,0.0,7.5e-05,0.004256,0.18214
Hospital_1,20,1,1,0.000293,0.99924,0.0,0.0,3.4e-05,0.000433
Hospital_1,21,1,1,0.000114,0.993349,0.0,1e-06,0.000171,0.006365
Hospital_1,22,1,1,9.2e-05,0.876679,0.0,2.2e-05,0.001233,0.121974
Hospital_1,23,1,1,8.6e-05,0.888915,0.0,1.9e-05,0.001077,0.109903
Hospital_1,24,1,1,7.1e-05,0.998127,0.0,0.0,4.6e-05,0.001757
Hospital_1,25,1,1,4.9e-05,0.998811,0.0,0.0,2.8e-05,0.001112
Hospital_1,26,1,1,4.1e-05,0.998926,0.0,0.0,2.4e-05,0.001009
Hospital_1,27,1,1,0.000266,0.876918,0.0,3e-06,0.000682,0.122131
Hospital_1,28,1,1,7.3e-05,0.985318,0.0,2e-06,0.000224,0.014382
Hospital_1,29,1,1,9.1e-05,0.960111,0.0,7e-06,0.000786,0.039005
Hospital_1,30,1,1,4.8e-05,0.983851,0.0,1e-06,6.5e-05,0.016035
Hospital_1,31,1,1,9e-05,0.954426,0.0,3e-06,0.000268,0.045213
Hospital_1,32,1,1,0.000162,0.928159,0.0,2e-06,0.000404,0.071273
Hospital_1,33,1,1,7.1e-05,0.984119,0.0,2e-06,0.00024,0.015568
Hospital_1,34,1,1,6.6e-05,0.985576,0.0,2e-06,0.000152,0.014204
Hospital_1,35,1,1,9e-05,0.962638,0.0,1e-06,0.000166,0.037105
Hospital_1,36,1,1,7.4e-05,0.947706,0.0,8e-06,0.000788,0.051424
Hospital_1,37,1,1,3.6e-05,0.983476,0.0,0.0,7.5e-05,0.016412
Hospital_1,38,1,1,3.4e-05,0.986613,0.0,0.0,6.9e-05,0.013283
Hospital_1,39,1,1,2.2e-05,0.987892,0.0,1e-06,6.2e-05,0.012023
Hospital_1,40,1,1,4.1e-05,0.982305,0.0,1e-06,0.000126,0.017527
Hospital_1,41,1,1,3.9e-05,0.999196,0.0,0.0,2e-05,0.000744
Hospital_1,42,1,1,0.000201,0.891946,0.0,2.8e-05,0.001491,0.106335
Hospital_1,43,1,1,4.4e-05,0.999182,0.0,1e-06,2.9e-05,0.000745
Hospital_1,44,1,1,7.4e-05,0.983906,0.0,4e-06,0.00037,0.015647
Hospital_1,45,1,1,8.1e-05,0.986459,0.0,3e-06,0.000383,0.013073
Hospital_1,46,1,1,0.000206,0.900644,0.0,2.9e-05,0.001565,0.097557
Hospital_1,47,1,1,1.8e-05,0.999852,0.0,0.0,5e-06,0.000125
Hospital_1,48,1,1,2.9e-05,0.999702,0.0,0.0,2.1e-05,0.000248
Hospital_1,49,1,1,5.8e-05,0.999087,0.0,1e-06,7.8e-05,0.000776
Hospital_1,50,1,1,6.8e-05,0.998512,0.0,2e-06,0.00013,0.001288
Hospital_1,51,1,1,1.1e-05,0.999931,0.0,0.0,2e-06,5.7e-05
Hospital_1,52,1,1,1.9e-05,0.9996,0.0,0.0,7e-06,0.000375
Hospital_1,53,1,1,9.8e-05,0.971278,0.0,1e-06,0.000257,0.028366
Hospital_1,54,1,1,0.000188,0.939488,0.0,1e-05,0.000568,0.059746
Hospital_1,55,1,1,0.000236,0.922927,0.0,1.8e-05,0.000925,0.075894
Hospital_1,56,1,1,0.000197,0.725502,0.0,5.1e-05,0.006005,0.268245
Hospital_1,57,1,1,0.000135,0.981122,0.0,5e-06,0.000438,0.0183
Hospital_1,58,1,1,0.000195,0.991492,0.0,1e-06,0.000179,0.008133
Hospital_1,59,1,1,0.000132,0.800486,0.0,5.4e-05,0.002216,0.197112
Hospital_1,60,1,1,0.000243,0.91156,0.0,3e-06,0.000592,0.087602
Hospital_1,61,1,1,3.1e-05,0.998353,0.0,1e-06,3.4e-05,0.001581
Hospital_1,62,1,1,0.000156,0.953293,0.0,2e-06,0.000333,0.046217
Hospital_1,63,1,1,2.2e-05,0.998968,0.0,0.0,1.4e-05,0.000996
Hospital_1,64,1,1,1.9e-05,0.99877,0.0,0.0,9e-06,0.001202
Hospital_1,65,1,1,9.6e-05,0.971694,0.0,6e-06,0.000551,0.027653
Hospital_1,66,1,1,0.000309,0.896338,0.0,3e-06,0.000943,0.102407
Hospital_1,67,1,1,3.8e-05,0.995288,0.0,0.0,3.4e-05,0.00464
Hospital_1,68,1,1,0.000244,0.973546,0.0,1e-06,0.000194,0.026015
Hospital_1,69,3,3,3.7e-05,0.0,2.2e-05,0.992615,0.007327,0.0
Hospital_1,70,3,3,2e-06,0.0,8.3e-05,0.996227,0.003689,0.0
Hospital_1,71,3,3,7e-06,0.0,0.000344,0.923058,0.07659,0.0
Hospital_1,72,3,3,0.0,0.0,1.1e-05,0.999151,0.000838,0.0
Hospital_1,73,3,3,1e-06,0.0,2e-06,0.998889,0.001108,0.0
Hospital_1,74,3,3,2e-06,0.0,0.000103,0.997935,0.00196,0.0
Hospital_1,75,3,3,4e-06,0.0,2e-06,0.996783,0.00321,0.0
Hospital_1,76,3,3,1e-06,0.0,0.0,0.996317,0.003682,0.0
Hospital_1,77,3,3,1e-06,0.0,0.0,0.981413,0.018587,0.0
Hospital_1,78,3,3,7e-06,0.0,0.002904,0.888378,0.108711,0.0
Hospital_1,79,3,3,1e-06,0.0,0.0,0.993558,0.006441,0.0
