hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.906445,3.4e-05,0.079135,0.00272,0.010904,0.000762
Hospital_1,1,0,0,0.951043,0.000138,0.038486,0.001158,0.005704,0.00347
Hospital_1,2,0,0,0.983484,0.000389,0.01234,0.000331,0.001156,0.002301
Hospital_1,3,0,0,0.954772,4.9e-05,0.026352,0.002428,0.014339,0.00206
Hospital_1,4,0,0,0.989722,0.000245,0.005914,0.000525,0.002242,0.001352
Hospital_1,5,0,0,0.949973,0.000135,0.044223,0.001422,0.003489,0.000757
Hospital_1,6,0,0,0.970914,0.000289,0.012379,0.002139,0.009906,0.004372
Hospital_1,7,0,0,0.989195,0.000115,0.005179,0.000792,0.003918,0.000801
Hospital_1,8,0,0,0.986978,6.8e-05,0.005317,0.001116,0.005831,0.00069
Hospital_1,9,0,0,0.94571,2.5e-05,0.015597,0.005344,0.032361,0.000963
Hospital_1,10,0,0,0.960604,4.4e-05,0.022972,0.003982,0.011852,0.000546
Hospital_1,11,0,0,0.984841,5.5e-05,0.005502,0.001923,0.007212,0.000467
Hospital_1,12,0,0,0.982196,0.000478,0.014109,0.000648,0.001625,0.000944
Hospital_1,13,1,1,5.7e-05,0.999736,0.0,0.0,1.2e-05,0.000195
Hospital_1,14,1,1,0.000181,0.979301,0.0,4e-06,0.000564,0.019949
Hospital_1,15,1,1,6.6e-05,0.969961,0.0,2e-06,0.000159,0.029812
Hospital_1,16,1,1,7.5e-05,0.988503,0.0,1e-06,6.3e-05,0.011358
Hospital_1,17,1,1,0.000194,0.97418,0.0,7e-06,0.000702,0.024918
Hospital_1,18,1,1,1.8e-05,0.993,0.0,0.0,2.1e-05,0.006961
Hospital_1,19,1,1,1.6e-05,0.993369,0.0,0.0,1.7e-05,0.006597
Hospital_1,20,1,1,1.7e-05,0.993036,0.0,0.0,1.8e-05,0.006928
Hospital_1,21,1,1,2.3e-05,0.978052,0.0,1e-06,6.3e-05,0.021861
Hospital_1,22,1,1,1.7e-05,0.994296,0.0,0.0,1.6e-05,0.005672
Hospital_1,23,1,1,2.2e-05,0.986561,0.0,0.0,3.8e-05,0.013379
Hospital_1,24,1,1,2.1e-05,0.987449,0.0,0.0,3.6e-05,0.012493
Hospital_1,25,1,1,2.8e-05,0.965434,0.0,1e-06,9.9e-05,0.034438
Hospital_1,26,1,1,9.3e-05,0.962544,0.0,6e-06,0.000725,0.036631
Hospital_1,27,1,1,0.000144,0.908157,0.0,6e-06,0.000543,0.091151
Hospital_1,28,1,1,8.1e-05,0.985608,0.0,3e-06,0.000292,0.014016
Hospital_1,29,1,1,0.000184,0.999773,0.0,0.0,7e-06,3.5e-05
Hospital_1,30,1,1,0.000213,0.997937,0.0,4e-06,0.000173,0.001674
Hospital_1,31,1,1,0.000496,0.997703,0.0,7e-06,0.000257,0.001538
Hospital_1,32,1,1,0.000214,0.99974,0.0,0.0,7e-06,3.9e-05
Hospital_1,33,1,1,0.000748,0.989564,0.0,2.4e-05,0.001555,0.008108
Hospital_1,34,1,1,7.8e-05,0.999541,0.0,0.0,2e-05,0.000362
Hospital_1,35,1,1,3.5e-05,0.985859,0.0,1e-06,8e-05,0.014025
Hospital_1,36,1,1,5.9e-05,0.941223,0.0,3e-06,0.000336,0.058379
Hospital_1,37,1,1,5e-05,0.978781,0.0,1e-06,0.00013,0.021038
Hospital_1,38,1,1,5.5e-05,0.978276,0.0,4e-06,0.000339,0.021326
Hospital_1,39,1,1,2.9e-05,0.991183,0.0,1e-06,0.000105,0.008682
Hospital_1,40,1,1,5.5e-05,0.982488,0.0,4e-06,0.000329,0.017124
Hospital_1,41,1,1,5.6e-05,0.96714,0.0,2e-06,0.000161,0.032641
Hospital_1,42,1,1,0.000255,0.810886,0.0,8e-06,0.00066,0.188192
Hospital_1,43,1,1,0.000368,0.716086,0.0,4.2e-05,0.003195,0.280308
Hospital_1,44,1,1,0.000221,0.799909,0.0,7e-06,0.000633,0.199229
Hospital_1,45,1,1,0.000374,0.757736,0.0,3.6e-05,0.002654,0.239201
Hospital_1,46,1,1,0.000207,0.82097,0.0,9e-06,0.000644,0.178171
Hospital_1,47,1,1,0.000237,0.815601,0.0,7e-06,0.000629,0.183525
Hospital_1,48,1,1,0.000276,0.810608,0.0,8e-06,0.000725,0.188383
Hospital_1,49,1,1,0.000397,0.700205,0.0,4.6e-05,0.003058,0.296294
Hospital_1,50,1,1,4e-05,0.997897,0.0,0.0,2.7e-05,0.002036
Hospital_1,51,1,1,0.000243,0.994958,0.0,1e-06,0.00024,0.004558
Hospital_1,52,1,1,0.00022,0.996904,0.0,1e-06,0.000163,0.002711
Hospital_1,53,1,1,5.5e-05,0.99896,0.0,0.0,1.8e-05,0.000967
Hospital_1,54,1,1,0.000143,0.970024,0.0,1e-05,0.001027,0.028796
Hospital_1,55,1,1,0.000511,0.940527,0.0,4.7e-05,0.003377,0.055538
Hospital_1,56,1,1,6e-05,0.998704,0.0,0.0,2.2e-05,0.001213
Hospital_1,57,1,1,9e-05,0.989169,0.0,3e-06,0.00025,0.010487
Hospital_1,58,1,1,0.000291,0.9636,0.0,1.7e-05,0.002193,0.033899
Hospital_1,59,1,1,4.6e-05,0.997452,0.0,1e-06,4.1e-05,0.002461
Hospital_1,60,1,1,0.000265,0.896388,0.0,4.6e-05,0.003374,0.099926
