hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998281,2.5e-05,0.001404,4.5e-05,0.000122,0.000123
Hospital_1,1,0,0,0.99999,1e-06,3e-06,2e-06,3e-06,2e-06
Hospital_1,2,0,0,0.999337,3.9e-05,0.000326,3.8e-05,0.000136,0.000123
Hospital_1,3,0,0,0.999603,2.1e-05,0.000165,2.8e-05,9.7e-05,8.5e-05
Hospital_1,4,0,0,0.995535,3.3e-05,0.003889,0.000123,0.000194,0.000226
Hospital_1,5,0,0,0.997292,1.9e-05,0.00248,3.3e-05,8.4e-05,9.3e-05
Hospital_1,6,0,0,0.999852,6e-06,0.000122,4e-06,1.2e-05,3e-06
Hospital_1,7,0,0,0.999868,9e-06,9.3e-05,5e-06,1.4e-05,1.2e-05
Hospital_1,8,0,0,0.998922,1.5e-05,0.001017,1.3e-05,2.8e-05,5e-06
Hospital_1,9,0,0,0.999532,6.4e-05,0.000293,6e-06,2.9e-05,7.6e-05
Hospital_1,10,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_1,11,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,12,1,1,0.0,0.999972,0.0,0.0,2.5e-05,2e-06
Hospital_1,13,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_1,14,1,1,2e-06,0.999946,1e-06,2e-06,3.1e-05,1.8e-05
Hospital_1,15,1,1,4e-06,0.999933,1e-06,0.0,5.8e-05,4e-06
Hospital_1,16,1,1,4e-06,0.999951,1e-06,0.0,4.1e-05,3e-06
Hospital_1,17,1,1,3e-06,0.999959,0.0,0.0,3.6e-05,2e-06
Hospital_1,18,1,1,1e-06,0.999974,0.0,0.0,2.2e-05,2e-06
Hospital_1,19,1,1,8.8e-05,0.977812,0.000195,0.000255,0.003698,0.017953
Hospital_1,20,1,1,4e-06,0.999954,1e-06,0.0,3.9e-05,2e-06
Hospital_1,21,1,1,2e-06,0.999682,2e-06,2e-06,0.000167,0.000144
Hospital_1,22,1,1,4e-05,0.993851,4.5e-05,5.4e-05,0.000557,0.005454
Hospital_1,23,1,1,3.2e-05,0.995076,3.7e-05,4.3e-05,0.000467,0.004345
Hospital_1,24,1,1,1e-06,0.999968,0.0,0.0,2.2e-05,9e-06
Hospital_1,25,1,1,0.0,0.999988,0.0,0.0,8e-06,3e-06
Hospital_1,26,1,1,1e-06,0.999984,0.0,0.0,9e-06,5e-06
Hospital_1,27,1,1,1.9e-05,0.984201,3.3e-05,2.9e-05,0.000752,0.014967
Hospital_1,28,1,1,1e-06,0.999976,0.0,0.0,6e-06,1.7e-05
Hospital_1,29,1,1,8e-06,0.999455,7e-06,5e-06,6.6e-05,0.000459
Hospital_1,30,1,1,0.0,0.999927,0.0,0.0,6e-06,6.7e-05
Hospital_1,31,1,1,1.7e-05,0.986728,1.4e-05,2.3e-05,0.000295,0.012923
Hospital_1,32,1,1,1.6e-05,0.974879,2.4e-05,2.7e-05,0.000634,0.024419
Hospital_1,33,1,1,1e-06,0.999969,0.0,0.0,7e-06,2.2e-05
Hospital_1,34,1,1,1e-06,0.999975,0.0,0.0,5e-06,1.9e-05
Hospital_1,35,1,1,1e-06,0.999308,1e-06,1e-06,3.1e-05,0.000658
Hospital_1,36,1,1,7e-06,0.999466,4e-06,4e-06,6e-05,0.000459
Hospital_1,37,1,1,1e-06,0.9993,1e-06,1e-06,4e-05,0.000657
Hospital_1,38,1,1,1e-06,0.99948,1e-06,1e-06,3.7e-05,0.00048
Hospital_1,39,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_1,40,1,1,2e-06,0.999651,1e-06,1e-06,2e-05,0.000326
Hospital_1,41,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_1,42,1,1,6.3e-05,0.994268,3.4e-05,3.7e-05,0.000401,0.005196
Hospital_1,43,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,44,1,1,0.0,0.999985,0.0,0.0,7e-06,7e-06
Hospital_1,45,1,1,0.0,0.999989,0.0,0.0,6e-06,4e-06
Hospital_1,46,1,1,4e-05,0.997306,2.2e-05,2.5e-05,0.000282,0.002325
Hospital_1,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,49,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,50,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,53,1,1,0.0,0.999944,0.0,0.0,3.2e-05,2.4e-05
Hospital_1,54,1,1,2e-06,0.999905,1e-06,1e-06,3e-05,6.2e-05
Hospital_1,55,1,1,4e-06,0.999827,1e-06,3e-06,5.6e-05,0.000109
Hospital_1,56,1,1,0.000199,0.901866,9.6e-05,0.000179,0.003104,0.094555
Hospital_1,57,1,1,2e-06,0.999901,0.0,1e-06,4.3e-05,5.3e-05
Hospital_1,58,1,1,2e-06,0.999773,1e-06,1e-06,0.000134,8.9e-05
Hospital_1,59,1,1,6.9e-05,0.98601,0.0001,0.00013,0.001351,0.012339
Hospital_1,60,1,1,3.7e-05,0.987897,4.5e-05,2.9e-05,0.000601,0.011392
Hospital_1,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,62,1,1,1.4e-05,0.997284,1.7e-05,1.1e-05,0.000266,0.002409
Hospital_1,63,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,65,1,1,8e-06,0.999761,4e-06,3e-06,3.9e-05,0.000186
Hospital_1,66,1,1,3.1e-05,0.991084,4.7e-05,2.6e-05,0.000706,0.008106
Hospital_1,67,1,1,0.0,0.999978,0.0,0.0,5e-06,1.7e-05
Hospital_1,68,1,1,1e-05,0.999002,1e-05,5e-06,0.00016,0.000814
Hospital_1,69,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,71,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,75,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,81,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,87,4,4,2.1e-05,2e-06,1e-05,0.035777,0.962757,0.001433
Hospital_1,88,4,4,1e-06,2e-06,0.0,0.000184,0.998446,0.001368
Hospital_1,89,4,4,0.0,0.0,0.0,2.6e-05,0.999948,2.6e-05
Hospital_1,90,4,4,0.0,1e-06,0.0,2.1e-05,0.999919,5.9e-05
Hospital_1,91,4,4,0.0,0.0,8e-06,0.001735,0.998255,2e-06
Hospital_1,92,4,4,0.003907,3.1e-05,3.6e-05,0.005166,0.673467,0.317393
Hospital_1,93,4,4,0.0,1e-06,0.0,0.001348,0.998479,0.000173
Hospital_1,94,4,4,1e-06,1e-05,0.0,6.8e-05,0.980404,0.019517
Hospital_1,95,4,4,0.0,2e-06,0.0,2.5e-05,0.999886,8.8e-05
Hospital_1,96,4,4,0.0,1e-06,0.0,0.000336,0.99964,2.2e-05
Hospital_1,97,4,4,0.0,1e-06,0.0,1.3e-05,0.999901,8.5e-05
Hospital_1,98,4,4,0.0,0.0,0.0,0.000365,0.999592,4.3e-05
Hospital_1,99,4,4,0.0,1e-06,0.0,3.6e-05,0.999904,5.9e-05
Hospital_1,100,4,3,0.0,0.0,2.9e-05,0.995828,0.004143,0.0
Hospital_1,101,4,4,0.0,1e-06,0.0,1.8e-05,0.999936,4.4e-05
Hospital_1,102,4,4,1e-06,1.9e-05,6e-06,0.021229,0.978657,8.8e-05
Hospital_1,103,4,4,3e-06,0.0,2e-06,0.003492,0.996387,0.000117
Hospital_1,104,4,4,0.0,1e-06,0.0,1e-05,0.999927,6.3e-05
Hospital_1,105,4,4,0.0,5e-06,0.0,0.000177,0.999618,0.000201
Hospital_1,106,4,4,1.4e-05,1e-06,0.0,0.000851,0.992379,0.006754
Hospital_1,107,4,4,0.0,1e-06,0.0,3.1e-05,0.999852,0.000115
Hospital_1,108,4,0,0.809371,2.8e-05,7e-06,0.005911,0.178118,0.006564
Hospital_1,109,4,4,0.0,1e-06,0.0,0.000185,0.999745,6.9e-05
Hospital_1,110,4,4,0.0,3e-06,0.0,0.000162,0.999754,8.1e-05
Hospital_1,111,4,4,0.0,1e-06,0.0,0.000187,0.999796,1.7e-05
Hospital_1,112,4,4,0.0,0.0,0.0,1.5e-05,0.999952,3.3e-05
Hospital_1,113,4,4,0.0,1e-06,0.0,9e-06,0.999881,0.000109
Hospital_1,114,4,4,1e-06,0.0,4e-06,0.19005,0.807858,0.002087
Hospital_1,115,4,4,0.0,8e-06,0.0,0.001426,0.998371,0.000195
Hospital_1,116,4,4,0.0,1e-06,0.0,0.000587,0.99683,0.002582
Hospital_1,117,4,4,0.0,2e-06,0.0,2.2e-05,0.999478,0.000498
Hospital_1,118,4,4,0.0,1e-06,0.0,1.5e-05,0.999864,0.00012
Hospital_1,119,4,4,0.0,1e-06,0.0,0.002105,0.997519,0.000375
Hospital_1,120,4,4,0.0,1e-06,0.0,0.000167,0.999785,4.7e-05
Hospital_1,121,4,4,0.0,0.0,0.0,0.000138,0.999841,2.1e-05
Hospital_1,122,4,4,0.0,2e-06,0.0,0.000443,0.999516,3.9e-05
Hospital_1,123,4,4,0.041675,9.5e-05,1.6e-05,0.008113,0.929888,0.020214
Hospital_1,124,4,4,1e-06,2e-06,0.0,7.8e-05,0.999712,0.000208
Hospital_1,125,4,4,0.0,0.0,0.0,0.000381,0.999105,0.000514
Hospital_1,126,4,4,0.0,1e-06,0.0,0.000221,0.99967,0.000107
Hospital_1,127,4,4,0.0,0.0,0.0,0.000657,0.999159,0.000184
Hospital_1,128,4,4,0.0,0.0,0.0,1.4e-05,0.999972,1.4e-05
Hospital_1,129,4,4,0.0,2e-06,0.0,6.3e-05,0.999881,5.4e-05
Hospital_1,130,4,4,0.0,2e-06,0.0,0.000286,0.999691,2.1e-05
Hospital_1,131,4,4,0.0,1e-06,0.0,2.3e-05,0.999878,9.8e-05
Hospital_1,132,4,4,0.0,0.0,0.0,3.1e-05,0.999941,2.9e-05
Hospital_1,133,4,4,0.0,0.0,0.0,1e-05,0.999894,9.6e-05
Hospital_1,134,4,4,0.0,1e-06,0.0,3.5e-05,0.999799,0.000165
Hospital_1,135,4,4,0.0,1e-06,0.0,0.000577,0.999382,4e-05
Hospital_1,136,4,4,0.0,1e-06,0.0,2.2e-05,0.999925,5.2e-05
Hospital_1,137,4,4,0.0,1e-06,0.0,9.4e-05,0.999696,0.000208
Hospital_1,138,4,4,0.0,0.0,0.0,9.5e-05,0.999836,6.9e-05
Hospital_1,139,4,4,0.0,0.0,0.0,3e-05,0.999962,8e-06
Hospital_1,140,4,4,0.0,2e-06,0.0,6.5e-05,0.999888,4.5e-05
Hospital_1,141,4,4,0.0,1e-06,0.0,0.000226,0.999712,6.2e-05
Hospital_1,142,4,4,0.0,1e-06,0.0,0.001332,0.998642,2.5e-05
Hospital_1,143,4,4,0.0,0.0,0.0,0.000176,0.999749,7.5e-05
