hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.984191,0.000242,0.011059,0.000426,0.00396,0.000122
Hospital_1,1,0,0,0.970102,0.000839,0.022335,0.000693,0.004874,0.001156
Hospital_1,2,0,0,0.986791,0.002398,0.008297,0.000243,0.001818,0.000452
Hospital_1,3,0,0,0.992154,0.00034,0.0028,0.000398,0.00368,0.000627
Hospital_1,4,0,0,0.994507,0.001406,0.001154,0.000212,0.001981,0.00074
Hospital_1,5,0,0,0.961919,0.00064,0.032335,0.00096,0.003893,0.000253
Hospital_1,6,0,0,0.953433,0.002136,0.031149,0.00197,0.008967,0.002346
Hospital_1,7,0,0,0.996865,0.000391,0.000637,0.000192,0.001528,0.000389
Hospital_1,8,0,0,0.998554,9.9e-05,0.000167,8.4e-05,0.000858,0.000238
Hospital_1,9,0,0,0.986084,0.000225,0.002265,0.000735,0.009979,0.000712
Hospital_1,10,0,0,0.995128,0.000339,0.002268,0.000245,0.001924,9.7e-05
Hospital_1,11,0,0,0.997525,0.00017,0.000469,0.000209,0.001404,0.000223
Hospital_1,12,0,0,0.972141,0.005997,0.016852,0.000646,0.003812,0.000553
Hospital_1,13,1,1,0.000132,0.999347,5e-06,2e-06,0.000479,3.4e-05
Hospital_1,14,1,1,0.000221,0.997642,2.9e-05,2.5e-05,0.001306,0.000777
Hospital_1,15,1,1,8.7e-05,0.997237,1.9e-05,1.6e-05,0.000983,0.001658
Hospital_1,16,1,1,5.4e-05,0.998976,8e-06,5e-06,0.000545,0.000412
Hospital_1,17,1,1,0.00072,0.993127,0.000132,0.000123,0.003528,0.00237
Hospital_1,18,1,1,7e-06,0.999714,1e-06,0.0,0.00013,0.000149
Hospital_1,19,1,1,1e-05,0.999601,1e-06,1e-06,0.000181,0.000205
Hospital_1,20,1,1,1.2e-05,0.999599,1e-06,1e-06,0.000186,0.000202
Hospital_1,21,1,1,3.4e-05,0.998367,6e-06,5e-06,0.000559,0.001029
Hospital_1,22,1,1,9e-06,0.999642,1e-06,1e-06,0.00016,0.000188
Hospital_1,23,1,1,4.8e-05,0.998391,6e-06,6e-06,0.000607,0.000942
Hospital_1,24,1,1,4.1e-05,0.998625,5e-06,5e-06,0.000528,0.000797
Hospital_1,25,1,1,5.2e-05,0.997452,1e-05,1e-05,0.000821,0.001656
Hospital_1,26,1,1,0.000866,0.986022,0.000421,0.000302,0.008643,0.003746
Hospital_1,27,1,1,0.000626,0.964264,0.000192,0.000264,0.008042,0.026611
Hospital_1,28,1,1,0.000298,0.997283,4e-05,3.8e-05,0.0018,0.000541
Hospital_1,29,1,1,0.000202,0.999288,3e-06,1e-06,0.000502,5e-06
Hospital_1,30,1,1,0.000774,0.997419,2.2e-05,1.5e-05,0.001681,8.9e-05
Hospital_1,31,1,1,0.001874,0.993687,6e-05,5e-05,0.003946,0.000383
Hospital_1,32,1,1,0.000476,0.998646,9e-06,2e-06,0.000856,1.1e-05
Hospital_1,33,1,1,0.001947,0.991508,0.000101,8.8e-05,0.005766,0.000591
Hospital_1,34,1,1,0.000134,0.999363,4e-06,2e-06,0.00048,1.7e-05
Hospital_1,35,1,1,0.000179,0.995275,4.8e-05,4.4e-05,0.002163,0.002289
Hospital_1,36,1,1,0.000674,0.977371,0.000183,0.000235,0.007088,0.014449
Hospital_1,37,1,1,0.000451,0.989437,0.00012,0.000128,0.004254,0.005611
Hospital_1,38,1,1,0.000714,0.989751,0.000252,0.000206,0.005795,0.003281
