hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994426,1e-06,0.00502,5e-06,6.3e-05,0.000485
Hospital_1,1,0,0,0.999877,0.0,6.3e-05,1e-06,2.3e-05,3.7e-05
Hospital_1,2,0,0,0.998959,1e-06,0.000661,2e-06,3.4e-05,0.000343
Hospital_1,3,0,0,0.999402,0.0,0.00033,2e-06,4e-05,0.000227
Hospital_1,4,0,0,0.989664,1e-06,0.009558,1.3e-05,9.7e-05,0.000668
Hospital_1,5,0,0,0.994328,1e-06,0.005403,4e-06,3.8e-05,0.000226
Hospital_1,6,0,0,0.999411,0.0,0.000541,1e-06,1e-05,3.7e-05
Hospital_1,7,0,0,0.999499,0.0,0.000417,1e-06,1e-05,7.3e-05
Hospital_1,8,0,0,0.9976,1e-06,0.002338,2e-06,1.3e-05,4.7e-05
Hospital_1,9,0,0,0.999358,1e-06,0.000541,0.0,4e-06,9.5e-05
Hospital_1,10,1,1,1e-06,0.999719,0.0,0.0,9e-06,0.000272
Hospital_1,11,1,1,0.0,0.999954,0.0,0.0,2e-06,4.3e-05
Hospital_1,12,1,1,1e-06,0.999819,0.0,0.0,8e-06,0.000171
Hospital_1,13,1,1,1e-06,0.999302,0.0,0.0,1.4e-05,0.000683
Hospital_1,14,1,1,1e-06,0.997841,0.0,0.0,2.7e-05,0.00213
Hospital_1,15,1,1,4e-06,0.999887,0.0,0.0,8e-06,0.000101
Hospital_1,16,1,1,3e-06,0.999878,0.0,0.0,8e-06,0.00011
Hospital_1,17,1,1,3e-06,0.999924,0.0,0.0,9e-06,6.4e-05
Hospital_1,18,1,1,1e-06,0.99993,0.0,0.0,5e-06,6.4e-05
Hospital_1,19,1,1,9e-06,0.774008,0.0,1.1e-05,0.002202,0.223769
Hospital_1,20,1,1,3e-06,0.999922,0.0,0.0,9e-06,6.6e-05
Hospital_1,21,1,1,1e-06,0.999072,0.0,0.0,9e-06,0.000918
Hospital_1,22,1,1,3e-06,0.922907,0.0,3e-06,0.000513,0.076573
Hospital_1,23,1,1,3e-06,0.933482,0.0,3e-06,0.000448,0.066064
Hospital_1,24,1,1,1e-06,0.999729,0.0,0.0,3e-06,0.000267
Hospital_1,25,1,1,0.0,0.99983,0.0,0.0,2e-06,0.000167
Hospital_1,26,1,1,0.0,0.999812,0.0,0.0,2e-06,0.000185
Hospital_1,27,1,1,7e-06,0.736573,0.0,1.2e-05,0.001113,0.262295
Hospital_1,28,1,1,1e-06,0.989841,0.0,0.0,8.1e-05,0.010076
Hospital_1,29,1,1,3e-06,0.964762,0.0,1e-06,0.000224,0.03501
Hospital_1,30,1,1,1e-06,0.990188,0.0,0.0,3.7e-05,0.009774
Hospital_1,31,1,1,3e-06,0.931352,0.0,2e-06,0.000262,0.068381
Hospital_1,32,1,1,4e-06,0.870338,0.0,5e-06,0.000512,0.12914
Hospital_1,33,1,1,2e-06,0.987895,0.0,0.0,9.7e-05,0.012005
Hospital_1,34,1,1,1e-06,0.989993,0.0,0.0,7.1e-05,0.009934
Hospital_1,35,1,1,2e-06,0.962267,0.0,1e-06,9.7e-05,0.037633
Hospital_1,36,1,1,2e-06,0.950072,0.0,1e-06,0.000329,0.049596
Hospital_1,37,1,1,1e-06,0.987,0.0,0.0,3.2e-05,0.012967
Hospital_1,38,1,1,1e-06,0.98911,0.0,0.0,2.7e-05,0.010863
Hospital_1,39,1,1,0.0,0.996821,0.0,0.0,1e-05,0.003168
Hospital_1,40,1,1,1e-06,0.99126,0.0,0.0,5.3e-05,0.008686
Hospital_1,41,1,1,0.0,0.999905,0.0,0.0,2e-06,9.3e-05
Hospital_1,42,1,1,4e-06,0.937828,0.0,2e-06,0.000283,0.061883
Hospital_1,43,1,1,0.0,0.999893,0.0,0.0,3e-06,0.000104
Hospital_1,44,1,1,0.0,0.998692,0.0,0.0,1.2e-05,0.001295
Hospital_1,45,1,1,0.0,0.998853,0.0,0.0,1.2e-05,0.001135
Hospital_1,46,1,1,4e-06,0.94692,0.0,2e-06,0.000276,0.052798
