hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994429,9e-06,0.004897,1.7e-05,0.000193,0.000456
Hospital_1,1,0,0,0.99992,1e-06,3.4e-05,2e-06,3.2e-05,1.1e-05
Hospital_1,2,0,0,0.99832,3.9e-05,0.000679,1.6e-05,0.000271,0.000675
Hospital_1,3,0,0,0.998799,1.8e-05,0.000433,1.8e-05,0.00035,0.00038
Hospital_1,4,0,0,0.986415,9e-06,0.012386,4.9e-05,0.000371,0.00077
Hospital_1,5,0,0,0.990763,6e-06,0.008792,1.1e-05,0.000137,0.000291
Hospital_1,6,0,0,0.999339,4e-06,0.000613,3e-06,2.2e-05,1.9e-05
Hospital_1,7,0,0,0.999465,7e-06,0.000442,2e-06,2.5e-05,5.8e-05
Hospital_1,8,0,0,0.997303,1e-05,0.002627,4e-06,3.1e-05,2.4e-05
Hospital_1,9,0,0,0.998843,4.7e-05,0.00071,1e-06,2e-05,0.00038
Hospital_1,10,1,1,1e-06,0.99996,0.0,0.0,2.2e-05,1.8e-05
Hospital_1,11,1,1,1e-06,0.999988,0.0,0.0,8e-06,3e-06
Hospital_1,12,1,1,4e-06,0.999857,0.0,0.0,9.8e-05,4.1e-05
Hospital_1,13,1,1,1e-06,0.999921,0.0,0.0,3.7e-05,4.2e-05
Hospital_1,14,1,1,1e-06,0.999806,0.0,0.0,8e-05,0.000114
Hospital_1,15,1,1,1.9e-05,0.999882,0.0,0.0,6.9e-05,3e-05
Hospital_1,16,1,1,2.1e-05,0.999865,0.0,0.0,8e-05,3.4e-05
Hospital_1,17,1,1,1.8e-05,0.999874,0.0,0.0,8.7e-05,2.2e-05
Hospital_1,18,1,1,7e-06,0.99994,0.0,0.0,3.9e-05,1.4e-05
Hospital_1,19,1,1,1e-06,0.989222,0.0,3e-06,0.003054,0.00772
Hospital_1,20,1,1,1.6e-05,0.999894,0.0,0.0,7e-05,2e-05
Hospital_1,21,1,1,3e-06,0.999526,0.0,0.0,0.000198,0.000273
Hospital_1,22,1,1,0.0,0.995619,0.0,1e-06,0.000621,0.003759
Hospital_1,23,1,1,0.0,0.995994,0.0,1e-06,0.000565,0.003439
Hospital_1,24,1,1,1e-06,0.999953,0.0,0.0,2.1e-05,2.4e-05
Hospital_1,25,1,1,1e-06,0.999977,0.0,0.0,1.1e-05,1.1e-05
Hospital_1,26,1,1,0.0,0.99998,0.0,0.0,9e-06,1e-05
Hospital_1,27,1,1,2e-06,0.985876,0.0,2e-06,0.001208,0.012913
Hospital_1,28,1,1,0.0,0.999832,0.0,0.0,3.2e-05,0.000135
Hospital_1,29,1,1,0.0,0.998803,0.0,0.0,0.000128,0.001069
Hospital_1,30,1,1,0.0,0.999651,0.0,0.0,3.3e-05,0.000316
Hospital_1,31,1,1,1e-06,0.99236,0.0,1e-06,0.000414,0.007224
Hospital_1,32,1,1,2e-06,0.988822,0.0,1e-06,0.000865,0.010311
Hospital_1,33,1,1,0.0,0.999798,0.0,0.0,3.5e-05,0.000166
Hospital_1,34,1,1,0.0,0.99983,0.0,0.0,2.9e-05,0.00014
Hospital_1,35,1,1,0.0,0.998629,0.0,0.0,0.000106,0.001264
Hospital_1,36,1,1,0.0,0.99894,0.0,0.0,0.000138,0.000922
Hospital_1,37,1,1,0.0,0.999474,0.0,0.0,4.2e-05,0.000484
Hospital_1,38,1,1,0.0,0.999566,0.0,0.0,3.8e-05,0.000396
Hospital_1,39,1,1,0.0,0.999928,0.0,0.0,8e-06,6.4e-05
Hospital_1,40,1,1,0.0,0.999283,0.0,0.0,9e-05,0.000627
Hospital_1,41,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_1,42,1,1,1e-06,0.997975,0.0,0.0,0.000229,0.001795
Hospital_1,43,1,1,0.0,0.999987,0.0,0.0,7e-06,5e-06
Hospital_1,44,1,1,0.0,0.9999,0.0,0.0,2.5e-05,7.5e-05
Hospital_1,45,1,1,0.0,0.999913,0.0,0.0,2.5e-05,6.1e-05
Hospital_1,46,1,1,1e-06,0.998678,0.0,0.0,0.000192,0.001129
Hospital_1,47,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,48,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,49,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_1,50,1,1,0.0,0.999987,0.0,0.0,9e-06,3e-06
Hospital_1,51,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,52,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_1,53,1,1,1e-06,0.999287,0.0,0.0,0.000206,0.000505
Hospital_1,54,1,1,1e-06,0.999572,0.0,0.0,8.1e-05,0.000346
Hospital_1,55,1,1,1e-06,0.999439,0.0,0.0,0.000127,0.000432
