hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.99345,2.1e-05,0.005267,1.4e-05,0.000291,0.000958
Hospital_1,1,0,0,0.999794,3e-06,8.7e-05,2e-06,6.8e-05,4.6e-05
Hospital_1,2,0,0,0.998035,2e-05,0.001137,7e-06,0.000137,0.000664
Hospital_1,3,0,0,0.998889,1.1e-05,0.00055,6e-06,0.000138,0.000407
Hospital_1,4,0,0,0.987132,2.5e-05,0.010846,3.6e-05,0.000507,0.001453
Hospital_1,5,0,0,0.995538,2.1e-05,0.003771,8e-06,0.000172,0.000491
Hospital_1,6,0,0,0.999308,1e-05,0.000551,3e-06,5.2e-05,7.5e-05
Hospital_1,7,0,0,0.999344,1e-05,0.000451,3e-06,4.7e-05,0.000146
Hospital_1,8,0,0,0.997338,2.5e-05,0.002441,8e-06,8.7e-05,0.0001
Hospital_1,9,0,0,0.998669,5.2e-05,0.000877,2e-06,3.5e-05,0.000365
Hospital_1,10,1,1,3e-06,0.999835,0.0,0.0,3.9e-05,0.000123
Hospital_1,11,1,1,1e-06,0.999962,0.0,0.0,1.3e-05,2.3e-05
Hospital_1,12,1,1,2e-06,0.999917,0.0,0.0,2.1e-05,5.9e-05
Hospital_1,13,1,1,5e-06,0.999695,0.0,1e-06,5.3e-05,0.000247
Hospital_1,14,1,1,8e-06,0.999213,1e-06,3e-06,9.6e-05,0.000679
Hospital_1,15,1,1,4e-06,0.999933,0.0,0.0,2.4e-05,3.8e-05
Hospital_1,16,1,1,4e-06,0.999933,0.0,0.0,2.3e-05,4e-05
Hospital_1,17,1,1,4e-06,0.999943,0.0,0.0,2.5e-05,2.8e-05
Hospital_1,18,1,1,3e-06,0.999943,0.0,0.0,1.7e-05,3.7e-05
Hospital_1,19,1,1,4.3e-05,0.962867,1.9e-05,6.9e-05,0.003543,0.033458
Hospital_1,20,1,1,4e-06,0.99994,0.0,0.0,2.6e-05,3e-05
Hospital_1,21,1,1,4e-06,0.999618,0.0,1e-06,3.7e-05,0.00034
Hospital_1,22,1,1,1.6e-05,0.985346,7e-06,1.9e-05,0.000924,0.013689
Hospital_1,23,1,1,1.4e-05,0.987218,6e-06,1.7e-05,0.000816,0.01193
Hospital_1,24,1,1,3e-06,0.999852,0.0,0.0,1.8e-05,0.000126
Hospital_1,25,1,1,2e-06,0.999907,0.0,0.0,1.2e-05,7.9e-05
Hospital_1,26,1,1,2e-06,0.999891,0.0,0.0,1.3e-05,9.4e-05
Hospital_1,27,1,1,1.7e-05,0.963871,9e-06,3.6e-05,0.001529,0.034539
Hospital_1,28,1,1,5e-06,0.998302,1e-06,2e-06,0.000127,0.001563
Hospital_1,29,1,1,1.2e-05,0.994124,2e-06,4e-06,0.000342,0.005516
Hospital_1,30,1,1,3e-06,0.998167,1e-06,1e-06,7.1e-05,0.001757
Hospital_1,31,1,1,1.1e-05,0.988316,4e-06,1.1e-05,0.000471,0.011186
Hospital_1,32,1,1,1.2e-05,0.981488,6e-06,1.8e-05,0.000757,0.01772
Hospital_1,33,1,1,6e-06,0.997954,1e-06,3e-06,0.000148,0.001889
Hospital_1,34,1,1,5e-06,0.998379,1e-06,2e-06,0.000111,0.001502
Hospital_1,35,1,1,5e-06,0.994866,1e-06,3e-06,0.000155,0.004971
Hospital_1,36,1,1,1.2e-05,0.990587,3e-06,7e-06,0.000516,0.008876
Hospital_1,37,1,1,3e-06,0.996804,1e-06,1e-06,7.4e-05,0.003117
Hospital_1,38,1,1,3e-06,0.997208,1e-06,1e-06,6.5e-05,0.002722
Hospital_1,39,1,1,2e-06,0.999101,0.0,0.0,2.7e-05,0.00087
Hospital_1,40,1,1,4e-06,0.997881,1e-06,2e-06,0.000106,0.002005
Hospital_1,41,1,1,2e-06,0.999926,0.0,0.0,1.1e-05,6.1e-05
Hospital_1,42,1,1,2.3e-05,0.985467,4e-06,1.1e-05,0.00056,0.013935
Hospital_1,43,1,1,2e-06,0.999917,0.0,0.0,1.4e-05,6.7e-05
Hospital_1,44,1,1,4e-06,0.999462,0.0,1e-06,4.3e-05,0.000491
Hospital_1,45,1,1,4e-06,0.999524,0.0,1e-06,4.1e-05,0.00043
Hospital_1,46,1,1,2.2e-05,0.987348,4e-06,1.1e-05,0.000558,0.012058
Hospital_1,47,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_1,48,1,1,1e-06,0.999979,0.0,0.0,8e-06,1.3e-05
Hospital_1,49,1,1,2e-06,0.999944,0.0,0.0,1.7e-05,3.7e-05
Hospital_1,50,1,1,2e-06,0.999912,0.0,0.0,2.3e-05,6.2e-05
Hospital_1,51,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_1,52,1,1,0.0,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_1,53,1,1,2e-06,0.998828,0.0,0.0,3.7e-05,0.001132
