hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998088,0.0,0.001733,6e-06,0.000173,1e-06
Hospital_1,1,0,0,0.998171,0.0,0.001778,1e-06,2.9e-05,2.1e-05
Hospital_1,2,0,0,0.999634,1e-06,0.000348,0.0,6e-06,1.2e-05
Hospital_1,3,0,0,0.99983,0.0,0.000155,0.0,1.2e-05,3e-06
Hospital_1,4,0,0,0.999901,1e-06,6.8e-05,0.0,8e-06,2.2e-05
Hospital_1,5,0,0,0.996788,0.0,0.003187,1e-06,2.2e-05,2e-06
Hospital_1,6,0,0,0.998884,5e-06,0.000862,2e-06,0.000191,5.6e-05
Hospital_1,7,0,0,0.999928,0.0,4.3e-05,0.0,2.4e-05,5e-06
Hospital_1,8,0,0,0.999978,0.0,9e-06,0.0,1.2e-05,1e-06
Hospital_1,9,0,0,0.999846,0.0,5e-05,1e-06,0.000104,0.0
Hospital_1,10,0,0,0.999903,0.0,8.8e-05,1e-06,8e-06,0.0
Hospital_1,11,0,0,0.999967,0.0,1.5e-05,0.0,1.6e-05,1e-06
Hospital_1,12,0,0,0.99963,4e-06,0.000354,0.0,5e-06,7e-06
Hospital_1,13,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,14,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,15,1,1,0.0,0.999952,0.0,0.0,4e-06,4.5e-05
Hospital_1,16,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_1,17,1,1,0.0,0.999959,0.0,0.0,3e-06,3.8e-05
Hospital_1,18,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,21,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_1,22,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,23,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,24,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,25,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_1,26,1,1,0.0,0.999949,0.0,0.0,6e-06,4.5e-05
Hospital_1,27,1,1,0.0,0.998722,0.0,0.0,4.2e-05,0.001236
Hospital_1,28,1,1,0.0,0.999987,0.0,0.0,4e-06,1e-05
Hospital_1,29,1,1,2e-06,0.999996,0.0,0.0,3e-06,0.0
Hospital_1,30,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,31,1,1,1e-06,0.99999,0.0,0.0,6e-06,2e-06
Hospital_1,32,1,1,2e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_1,33,1,1,1e-06,0.999979,0.0,0.0,1.5e-05,6e-06
Hospital_1,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,35,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,36,1,1,0.0,0.999571,0.0,0.0,1.2e-05,0.000418
Hospital_1,37,1,1,0.0,0.99995,0.0,0.0,2e-06,4.7e-05
