hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997282,0.0,0.002182,5e-06,0.000527,3e-06
Hospital_1,1,0,0,0.997937,1e-06,0.001834,1e-06,0.000102,0.000126
Hospital_1,2,0,0,0.999687,3e-06,0.000251,0.0,1e-05,4.9e-05
Hospital_1,3,0,0,0.999825,0.0,0.000129,0.0,2.7e-05,1.8e-05
Hospital_1,4,0,0,0.999856,2e-06,4.5e-05,0.0,1.6e-05,8e-05
Hospital_1,5,0,0,0.997673,1e-06,0.002269,1e-06,4.6e-05,1.1e-05
Hospital_1,6,0,0,0.999081,8e-06,0.000601,2e-06,0.000166,0.000142
Hospital_1,7,0,0,0.99992,1e-06,3.1e-05,0.0,3e-05,1.8e-05
Hospital_1,8,0,0,0.999977,0.0,6e-06,0.0,1.3e-05,4e-06
Hospital_1,9,0,0,0.999828,0.0,4.3e-05,0.0,0.000125,3e-06
Hospital_1,10,0,0,0.999898,0.0,7.9e-05,1e-06,2e-05,2e-06
Hospital_1,11,0,0,0.99997,0.0,1e-05,0.0,1.6e-05,4e-06
Hospital_1,12,0,0,0.999715,9e-06,0.000247,0.0,8e-06,2.1e-05
Hospital_1,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,14,1,1,0.0,0.999929,0.0,0.0,1e-06,7e-05
Hospital_1,15,1,1,0.0,0.99954,0.0,0.0,4e-06,0.000456
Hospital_1,16,1,1,0.0,0.999845,0.0,0.0,4e-06,0.000151
Hospital_1,17,1,1,0.0,0.999766,0.0,0.0,3e-06,0.000231
Hospital_1,18,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,19,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,20,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,21,1,1,0.0,0.99987,0.0,0.0,1e-06,0.000129
Hospital_1,22,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,23,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_1,24,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_1,25,1,1,0.0,0.999759,0.0,0.0,1e-06,0.000239
Hospital_1,26,1,1,0.0,0.999798,0.0,0.0,6e-06,0.000196
