hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999943,2e-05,2.3e-05,1e-06,1e-06,1.2e-05
Hospital_1,1,0,0,0.999945,5e-06,1e-06,1e-06,2e-06,4.7e-05
Hospital_1,2,0,0,0.99952,4e-06,0.000456,3e-06,1.3e-05,4e-06
Hospital_1,3,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_1,4,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_1,5,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,6,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,7,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.998035,0.001964,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,28,3,3,0.000868,1e-06,7e-06,0.769409,0.229486,0.000229
Hospital_1,29,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,33,3,3,0.000589,3e-05,0.001056,0.738767,0.259179,0.00038
Hospital_1,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.999192,0.000808,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_1,54,2,2,0.00015,0.0,0.999849,0.0,0.0,0.0
Hospital_1,55,2,2,4.5e-05,0.0,0.999954,1e-06,0.0,0.0
Hospital_1,56,2,2,4.1e-05,0.0,0.999958,1e-06,0.0,0.0
Hospital_1,57,2,2,0.000273,0.0,0.999725,2e-06,1e-06,0.0
Hospital_1,58,2,2,0.00021,0.0,0.999789,1e-06,0.0,0.0
Hospital_1,59,2,2,0.000956,0.0,0.999042,1e-06,1e-06,0.0
Hospital_1,60,2,2,0.000176,0.0,0.999823,1e-06,0.0,0.0
Hospital_1,61,2,2,0.000264,0.0,0.999735,1e-06,0.0,0.0
Hospital_1,62,2,2,0.000123,0.0,0.999876,0.0,0.0,0.0
Hospital_1,63,2,2,8.5e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_1,64,2,2,0.001329,0.0,0.99867,1e-06,0.0,0.0
Hospital_1,65,2,2,0.000145,0.0,0.999854,0.0,0.0,0.0
Hospital_1,66,2,2,0.000385,0.0,0.999614,1e-06,0.0,0.0
Hospital_1,67,2,2,7.3e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_1,68,2,2,9.3e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_1,69,2,2,7.8e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_1,70,2,2,0.000169,0.0,0.99983,0.0,0.0,0.0
Hospital_1,71,2,2,0.000125,0.0,0.999873,1e-06,0.0,0.0
Hospital_1,72,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_1,73,2,2,0.000105,0.0,0.999894,0.0,0.0,0.0
Hospital_1,74,2,2,0.000227,0.0,0.999772,1e-06,0.0,0.0
Hospital_1,75,2,2,7e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_1,76,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_1,77,2,2,0.000445,0.0,0.999554,1e-06,1e-06,0.0
Hospital_1,78,2,2,0.001595,0.0,0.998403,1e-06,2e-06,0.0
Hospital_1,79,2,2,0.001462,0.0,0.998536,1e-06,1e-06,0.0
Hospital_1,80,2,2,0.001298,0.0,0.9987,1e-06,1e-06,0.0
Hospital_1,81,2,2,0.00054,0.0,0.999459,0.0,0.0,0.0
Hospital_1,82,2,2,3.8e-05,0.0,0.999961,1e-06,0.0,0.0
Hospital_1,83,2,2,7.1e-05,0.0,0.999928,1e-06,1e-06,0.0
Hospital_1,84,2,2,0.000424,0.0,0.999575,1e-06,1e-06,0.0
Hospital_1,85,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,86,2,2,0.000231,0.0,0.999768,1e-06,1e-06,0.0
Hospital_1,87,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_1,88,2,2,0.000361,0.0,0.999638,0.0,0.0,0.0
Hospital_1,89,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,90,2,2,0.000444,0.0,0.999555,0.0,0.0,0.0
Hospital_1,91,2,2,0.000721,0.0,0.999277,1e-06,1e-06,0.0
Hospital_1,92,2,2,0.000111,0.0,0.999887,1e-06,1e-06,0.0
Hospital_1,93,2,2,0.000117,0.0,0.999882,0.0,1e-06,0.0
Hospital_1,94,2,2,0.000138,0.0,0.999862,0.0,0.0,0.0
Hospital_1,95,2,2,0.00012,0.0,0.999879,1e-06,0.0,0.0
Hospital_1,96,2,2,0.000104,0.0,0.999895,0.0,0.0,0.0
Hospital_1,97,2,2,0.000487,0.0,0.999512,1e-06,1e-06,0.0
Hospital_1,98,2,2,0.000117,0.0,0.999882,1e-06,0.0,0.0
Hospital_1,99,2,2,0.000207,0.0,0.999792,1e-06,0.0,0.0
Hospital_1,100,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_1,101,2,2,0.001372,0.0,0.998627,1e-06,0.0,0.0
Hospital_1,102,2,2,0.002453,0.0,0.997546,1e-06,1e-06,0.0
Hospital_1,103,2,2,0.000655,0.0,0.999343,1e-06,0.0,0.0
Hospital_1,104,2,2,0.001176,0.0,0.998822,1e-06,0.0,0.0
Hospital_1,105,2,2,0.001408,0.0,0.99859,1e-06,1e-06,0.0
Hospital_1,106,2,2,0.000214,0.0,0.999785,1e-06,0.0,0.0
Hospital_1,107,2,2,0.002488,0.0,0.997509,1e-06,1e-06,0.0
Hospital_1,108,2,2,0.000154,0.0,0.999845,0.0,0.0,0.0
Hospital_1,109,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_1,110,2,2,0.000483,0.0,0.999516,0.0,0.0,0.0
Hospital_1,111,2,2,9e-05,0.0,0.999909,0.0,0.0,0.0
Hospital_1,112,2,2,0.000179,0.0,0.99982,0.0,0.0,0.0
Hospital_1,113,2,2,0.000139,0.0,0.99986,0.0,0.0,0.0
Hospital_1,114,2,2,0.000166,0.0,0.999833,1e-06,0.0,0.0
Hospital_1,115,2,2,0.000971,0.0,0.999027,1e-06,1e-06,0.0
Hospital_1,116,2,2,0.003613,0.0,0.996383,2e-06,3e-06,0.0
Hospital_1,117,2,2,0.006772,0.0,0.99322,2e-06,5e-06,0.0
Hospital_1,118,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_1,119,2,2,0.006334,0.0,0.993658,3e-06,5e-06,0.0
Hospital_1,120,2,2,0.001909,0.0,0.998088,1e-06,1e-06,0.0
Hospital_1,121,2,2,6.8e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_1,122,2,2,0.000254,0.0,0.999745,0.0,0.0,0.0
Hospital_1,123,2,2,0.001256,0.0,0.998741,1e-06,1e-06,0.0
Hospital_1,124,2,2,0.000252,0.0,0.999746,1e-06,1e-06,0.0
Hospital_1,125,2,2,0.006276,0.0,0.993717,2e-06,5e-06,0.0
Hospital_1,126,2,2,0.000656,0.0,0.999343,1e-06,1e-06,0.0
Hospital_1,127,2,2,0.000326,0.0,0.999673,1e-06,1e-06,0.0
Hospital_1,128,2,2,0.001102,0.0,0.998896,1e-06,1e-06,0.0
Hospital_1,129,2,2,0.000127,0.0,0.999872,1e-06,0.0,0.0
Hospital_1,130,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_1,131,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_1,132,2,2,0.000124,0.0,0.999873,1e-06,1e-06,0.0
Hospital_1,133,2,2,0.000249,0.0,0.999748,1e-06,1e-06,0.0
Hospital_1,134,5,5,1e-06,2e-06,0.0,0.0,4.6e-05,0.999951
Hospital_1,135,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_1,136,5,5,0.0,2e-06,0.0,0.0,4e-06,0.999994
Hospital_1,137,5,5,4e-06,3.3e-05,0.0,0.0,0.000996,0.998967
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_1,140,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,141,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_1,142,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_1,143,5,5,1.1e-05,7.8e-05,0.0,0.0,5.4e-05,0.999857
Hospital_1,144,5,5,1.2e-05,2e-06,0.0,0.0,4.7e-05,0.99994
Hospital_1,145,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,146,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,147,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,148,5,5,4e-06,4e-06,0.0,0.0,3.5e-05,0.999957
Hospital_1,149,5,5,4.6e-05,1e-06,0.0,1e-06,0.004978,0.994974
Hospital_1,150,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,152,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,153,5,5,1e-06,8e-06,0.0,0.0,3.8e-05,0.999953
Hospital_1,154,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,155,5,5,2e-06,1e-06,0.0,0.0,0.000126,0.999871
Hospital_1,156,5,5,1.1e-05,0.0,0.0,0.0,0.00297,0.997019
Hospital_1,157,5,5,0.000789,0.001145,0.0,1.8e-05,0.000108,0.99794
