hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999407,1.1e-05,0.000553,2e-06,8e-06,2e-05
Hospital_1,1,0,0,0.999818,6e-06,0.000141,1e-06,1e-05,2.4e-05
Hospital_1,2,0,0,0.997595,2e-06,0.002356,5e-06,3.2e-05,1e-05
Hospital_1,3,1,1,0.0,0.999892,0.0,0.0,4e-06,0.000104
Hospital_1,4,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_1,5,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_1,6,1,1,1e-06,0.999851,0.0,0.0,7e-06,0.00014
Hospital_1,7,1,1,1e-06,0.999574,0.0,1e-06,1.7e-05,0.000408
Hospital_1,8,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,11,3,3,0.0,0.0,2e-06,0.999988,1.1e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_1,14,3,3,0.0,0.0,3e-06,0.999306,0.00069,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_1,21,3,3,0.0,0.0,1e-06,0.999396,0.000603,0.0
Hospital_1,22,3,3,0.0,0.0,3e-06,0.999967,3.1e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,27,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_1,28,3,3,0.001387,4e-06,4e-06,0.620861,0.351027,0.026717
Hospital_1,29,3,3,0.0,0.0,0.0,0.998992,0.001008,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,32,3,3,0.0,0.0,3e-05,0.999948,2.3e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.019564,0.951396,0.02904,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,39,3,3,0.0,0.0,2e-06,0.99997,2.8e-05,0.0
Hospital_1,40,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,43,3,3,0.0,0.0,7e-06,0.998476,0.001516,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,46,3,3,0.0,0.0,2.4e-05,0.999821,0.000155,0.0
Hospital_1,47,3,3,0.0,0.0,1.9e-05,0.999974,8e-06,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,50,3,3,0.0,0.0,7e-06,0.999552,0.000441,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,53,2,2,8.3e-05,0.0,0.999777,0.000112,2.8e-05,0.0
Hospital_1,54,2,2,0.001255,0.0,0.998695,1.8e-05,3.1e-05,0.0
Hospital_1,55,2,2,5.9e-05,0.0,0.999765,0.000141,3.5e-05,1e-06
Hospital_1,56,2,2,6.8e-05,0.0,0.999775,0.000122,3.4e-05,1e-06
Hospital_1,57,2,2,0.000522,0.0,0.999298,0.00013,4.9e-05,1e-06
Hospital_1,58,2,2,0.000761,0.0,0.999098,7e-05,7e-05,2e-06
Hospital_1,59,2,2,0.002242,0.0,0.997563,6.7e-05,0.000126,1e-06
Hospital_1,60,2,2,0.000788,0.0,0.99908,7.1e-05,5.9e-05,1e-06
Hospital_1,61,2,2,0.001354,0.0,0.998522,5.9e-05,6.3e-05,2e-06
Hospital_1,62,2,2,0.000469,0.0,0.999435,5.2e-05,4.3e-05,1e-06
Hospital_1,63,2,2,0.000707,0.0,0.9992,4.6e-05,4.6e-05,1e-06
Hospital_1,64,2,2,0.003023,0.0,0.996862,4e-05,7.4e-05,0.0
Hospital_1,65,2,2,0.001161,0.0,0.998772,2.9e-05,3.7e-05,0.0
Hospital_1,66,2,2,0.001717,0.0,0.998147,4.7e-05,8.8e-05,1e-06
Hospital_1,67,2,2,0.000594,0.0,0.999303,5.3e-05,4.9e-05,1e-06
Hospital_1,68,2,2,0.000937,0.0,0.998987,3.4e-05,4.1e-05,0.0
Hospital_1,69,2,2,0.000312,0.0,0.999587,6.1e-05,4e-05,1e-06
Hospital_1,70,2,2,0.000952,0.0,0.998904,6.4e-05,7.8e-05,2e-06
Hospital_1,71,2,2,0.000245,0.0,0.999548,0.000145,6.1e-05,1e-06
Hospital_1,72,2,2,0.001453,0.0,0.998477,1.7e-05,5.3e-05,0.0
Hospital_1,73,2,2,0.000309,0.0,0.999549,8.3e-05,5.8e-05,1e-06
Hospital_1,74,2,2,0.000784,0.0,0.999023,9e-05,0.000101,1e-06
Hospital_1,75,2,2,0.000222,0.0,0.999668,6.8e-05,4.1e-05,0.0
Hospital_1,76,2,2,0.000255,0.0,0.999665,5.3e-05,2.7e-05,0.0
Hospital_1,77,2,2,0.000833,0.0,0.998955,0.000105,0.000105,1e-06
Hospital_1,78,2,2,0.001466,0.0,0.998273,0.000111,0.000148,1e-06
Hospital_1,79,2,2,0.002217,0.0,0.997674,3.3e-05,7.5e-05,1e-06
Hospital_1,80,2,2,0.002572,0.0,0.997336,2.7e-05,6.4e-05,1e-06
Hospital_1,81,2,2,0.004511,0.0,0.995424,1.9e-05,4.5e-05,0.0
Hospital_1,82,2,2,0.000148,0.0,0.999773,5.1e-05,2.8e-05,0.0
Hospital_1,83,2,2,0.000108,0.0,0.999744,9.8e-05,5e-05,0.0
Hospital_1,84,2,2,0.000617,0.0,0.999166,0.000114,0.000102,1e-06
Hospital_1,85,2,2,0.000163,0.0,0.999791,2.1e-05,2.4e-05,0.0
Hospital_1,86,2,2,0.000353,0.0,0.999463,0.000103,8.1e-05,1e-06
Hospital_1,87,2,2,0.000114,0.0,0.999785,6e-05,4.1e-05,0.0
Hospital_1,88,2,2,0.001202,0.0,0.998631,6.6e-05,0.0001,1e-06
Hospital_1,89,2,2,0.000173,0.0,0.999787,1.8e-05,2.2e-05,0.0
Hospital_1,90,2,2,0.001916,0.0,0.997909,6.2e-05,0.000112,1e-06
Hospital_1,91,2,2,0.002729,0.0,0.997166,2.8e-05,7.6e-05,0.0
Hospital_1,92,2,2,0.000169,0.0,0.999655,0.000121,5.5e-05,0.0
Hospital_1,93,2,2,0.000653,0.0,0.999247,3.2e-05,6.7e-05,0.0
Hospital_1,94,2,2,0.000641,0.0,0.999241,5.7e-05,6.1e-05,0.0
Hospital_1,95,2,2,0.000356,0.0,0.999523,8.8e-05,3.2e-05,1e-06
Hospital_1,96,2,2,0.000424,0.0,0.99949,5.2e-05,3.3e-05,1e-06
Hospital_1,97,2,2,0.000849,0.0,0.99897,0.000105,7.5e-05,1e-06
Hospital_1,98,2,2,0.000296,0.0,0.999609,7.1e-05,2.3e-05,1e-06
Hospital_1,99,2,2,0.00052,0.0,0.999363,7.9e-05,3.7e-05,1e-06
Hospital_1,100,2,2,0.000656,0.0,0.999196,6.6e-05,8e-05,2e-06
Hospital_1,101,2,2,0.003162,0.0,0.996707,5.4e-05,7.5e-05,1e-06
Hospital_1,102,2,2,0.007152,1e-06,0.992724,3.9e-05,8.4e-05,1e-06
Hospital_1,103,2,2,0.002675,0.0,0.997114,7e-05,0.00014,2e-06
Hospital_1,104,2,2,0.002286,0.0,0.997592,5.3e-05,6.7e-05,1e-06
Hospital_1,105,2,2,0.002708,0.0,0.997133,6.6e-05,9.1e-05,2e-06
Hospital_1,106,2,2,0.000601,0.0,0.999229,8.4e-05,8.4e-05,1e-06
Hospital_1,107,2,2,0.007262,0.0,0.992409,7.5e-05,0.000251,2e-06
Hospital_1,108,2,2,0.000388,0.0,0.99949,6.2e-05,5.9e-05,1e-06
Hospital_1,109,2,2,0.000463,0.0,0.99948,3.3e-05,2.4e-05,0.0
Hospital_1,110,2,2,0.00598,0.0,0.99395,1.3e-05,5.6e-05,0.0
Hospital_1,111,2,2,0.000619,0.0,0.999314,3.6e-05,3e-05,0.0
Hospital_1,112,2,2,0.000682,0.0,0.999175,6.6e-05,7.6e-05,0.0
Hospital_1,113,2,2,0.000321,0.0,0.999528,8.2e-05,6.9e-05,0.0
Hospital_1,114,2,2,0.000378,0.0,0.999456,9.8e-05,6.8e-05,0.0
Hospital_1,115,2,2,0.001365,0.0,0.9984,8.7e-05,0.000147,1e-06
Hospital_1,116,2,2,0.00294,0.0,0.996617,0.000135,0.000307,1e-06
Hospital_1,117,2,2,0.003741,0.0,0.995704,0.000174,0.00038,2e-06
Hospital_1,118,2,2,0.000646,0.0,0.999316,1.4e-05,2.4e-05,0.0
Hospital_1,119,2,2,0.003635,0.0,0.995815,0.000156,0.000394,1e-06
Hospital_1,120,2,2,0.001879,0.0,0.997803,0.000115,0.000202,1e-06
Hospital_1,121,2,2,0.000299,0.0,0.999589,6.1e-05,5.1e-05,0.0
Hospital_1,122,2,2,0.000647,0.0,0.999194,7.4e-05,8.4e-05,1e-06
Hospital_1,123,2,2,0.002002,0.0,0.997707,9.5e-05,0.000195,1e-06
Hospital_1,124,2,2,0.000432,0.0,0.999402,7.7e-05,8.8e-05,1e-06
Hospital_1,125,2,2,0.00331,0.0,0.996167,0.000162,0.00036,1e-06
Hospital_1,126,2,2,0.002028,0.0,0.997899,2.7e-05,4.6e-05,0.0
Hospital_1,127,2,2,0.000517,0.0,0.99928,0.000111,9.2e-05,0.0
