hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999669,1.6e-05,0.000271,0.0,5e-06,3.9e-05
Hospital_1,1,0,0,0.999901,5e-06,4.2e-05,0.0,3e-06,4.8e-05
Hospital_1,2,0,0,0.998776,2e-06,0.001199,2e-06,1.7e-05,4e-06
Hospital_1,3,1,1,1e-06,0.99977,0.0,0.0,2e-06,0.000227
Hospital_1,4,1,1,1e-06,0.999948,0.0,0.0,2e-06,4.9e-05
Hospital_1,5,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,6,1,1,1e-06,0.999933,0.0,0.0,3e-06,6.4e-05
Hospital_1,7,1,1,1e-06,0.999714,0.0,0.0,7e-06,0.000278
Hospital_1,8,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.99879,0.00121,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999331,0.000669,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,28,3,3,9.5e-05,0.0,1e-06,0.665279,0.331886,0.002739
Hospital_1,29,3,3,0.0,0.0,0.0,0.998104,0.001896,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.001388,0.93626,0.062352,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.998858,0.001142,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.999621,0.000378,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,3.9e-05,0.0,0.99995,9e-06,3e-06,0.0
Hospital_1,54,2,2,0.000347,0.0,0.999645,1e-06,7e-06,0.0
Hospital_1,55,2,2,2.6e-05,0.0,0.999959,1.1e-05,4e-06,0.0
Hospital_1,56,2,2,2.9e-05,0.0,0.999957,1e-05,4e-06,0.0
Hospital_1,57,2,2,0.000366,0.0,0.999612,1.4e-05,8e-06,0.0
Hospital_1,58,2,2,0.000317,0.0,0.999671,4e-06,8e-06,0.0
Hospital_1,59,2,2,0.001252,0.0,0.998719,6e-06,2.3e-05,0.0
Hospital_1,60,2,2,0.000322,0.0,0.999666,5e-06,7e-06,0.0
Hospital_1,61,2,2,0.000542,0.0,0.999445,4e-06,8e-06,0.0
Hospital_1,62,2,2,0.000171,0.0,0.999821,3e-06,5e-06,0.0
Hospital_1,63,2,2,0.000274,0.0,0.999716,4e-06,5e-06,0.0
Hospital_1,64,2,2,0.001562,0.0,0.998422,3e-06,1.3e-05,0.0
Hospital_1,65,2,2,0.000485,0.0,0.999507,2e-06,7e-06,0.0
Hospital_1,66,2,2,0.000645,0.0,0.99934,3e-06,1.2e-05,0.0
Hospital_1,67,2,2,0.000247,0.0,0.999742,5e-06,6e-06,0.0
Hospital_1,68,2,2,0.000408,0.0,0.999583,2e-06,7e-06,0.0
Hospital_1,69,2,2,0.000138,0.0,0.999852,5e-06,5e-06,0.0
Hospital_1,70,2,2,0.000342,0.0,0.999647,3e-06,8e-06,0.0
Hospital_1,71,2,2,0.000133,0.0,0.999843,1.5e-05,8e-06,0.0
Hospital_1,72,2,2,0.000263,0.0,0.999727,1e-06,8e-06,0.0
Hospital_1,73,2,2,0.000154,0.0,0.999831,7e-06,8e-06,0.0
Hospital_1,74,2,2,0.000376,0.0,0.999603,8e-06,1.3e-05,0.0
Hospital_1,75,2,2,0.000105,0.0,0.999884,7e-06,5e-06,0.0
Hospital_1,76,2,2,0.000115,0.0,0.999878,4e-06,3e-06,0.0
Hospital_1,77,2,2,0.000545,0.0,0.999431,9e-06,1.5e-05,0.0
Hospital_1,78,2,2,0.001341,0.0,0.998612,1.6e-05,3.1e-05,0.0
Hospital_1,79,2,2,0.000859,0.0,0.999131,2e-06,8e-06,0.0
Hospital_1,80,2,2,0.00099,0.0,0.999001,1e-06,8e-06,0.0
Hospital_1,81,2,2,0.001438,0.0,0.998552,1e-06,8e-06,0.0
Hospital_1,82,2,2,6e-05,0.0,0.999932,4e-06,3e-06,0.0
Hospital_1,83,2,2,6e-05,0.0,0.999923,1e-05,7e-06,0.0
Hospital_1,84,2,2,0.000445,0.0,0.999523,1.5e-05,1.7e-05,0.0
Hospital_1,85,2,2,4.3e-05,0.0,0.999952,1e-06,3e-06,0.0
Hospital_1,86,2,2,0.000216,0.0,0.999761,1.1e-05,1.2e-05,0.0
Hospital_1,87,2,2,4.2e-05,0.0,0.999948,5e-06,5e-06,0.0
Hospital_1,88,2,2,0.000613,0.0,0.999368,6e-06,1.3e-05,0.0
Hospital_1,89,2,2,3.9e-05,0.0,0.999957,1e-06,3e-06,0.0
Hospital_1,90,2,2,0.000931,0.0,0.999046,6e-06,1.7e-05,0.0
Hospital_1,91,2,2,0.000868,0.0,0.999108,2e-06,2.1e-05,0.0
Hospital_1,92,2,2,8.7e-05,0.0,0.999892,1.3e-05,8e-06,0.0
Hospital_1,93,2,2,0.000249,0.0,0.999729,2e-06,2e-05,0.0
