hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997117,0.000253,0.002365,4e-06,7.2e-05,0.000189
Hospital_1,1,0,0,0.999088,0.000113,0.000546,4e-06,7.5e-05,0.000174
Hospital_1,2,0,0,0.987876,4.3e-05,0.011816,2.9e-05,0.000191,4.4e-05
Hospital_1,3,1,1,1.1e-05,0.997459,0.0,0.0,1.4e-05,0.002517
Hospital_1,4,1,1,1.7e-05,0.999273,0.0,0.0,1e-05,0.000701
Hospital_1,5,1,1,2e-05,0.999882,0.0,0.0,1.3e-05,8.6e-05
Hospital_1,6,1,1,1.7e-05,0.998964,0.0,0.0,2.8e-05,0.00099
Hospital_1,7,1,1,2.2e-05,0.996027,0.0,0.0,8e-05,0.003871
Hospital_1,8,1,1,1.4e-05,0.999955,0.0,0.0,2e-06,2.9e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999826,0.000173,0.0
Hospital_1,10,3,3,0.0,0.0,3e-06,0.999957,4.1e-05,0.0
Hospital_1,11,3,3,0.0,0.0,4e-06,0.999685,0.000311,0.0
Hospital_1,12,3,3,0.0,0.0,2e-06,0.99971,0.000288,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.999669,0.00033,0.0
Hospital_1,14,3,3,0.0,0.0,4e-06,0.98948,0.010516,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.994976,0.005024,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,20,3,3,0.0,0.0,2e-06,0.999878,0.000121,0.0
Hospital_1,21,3,3,0.0,0.0,2e-06,0.993558,0.006441,0.0
Hospital_1,22,3,3,0.0,0.0,4e-06,0.999451,0.000545,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.997629,0.002371,0.0
Hospital_1,24,3,3,0.0,0.0,1e-05,0.99997,2e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.997387,0.002613,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_1,27,3,3,0.0,0.0,1e-06,0.999803,0.000196,0.0
Hospital_1,28,3,4,0.000432,1e-06,4e-06,0.220891,0.771507,0.007166
Hospital_1,29,3,3,0.0,0.0,0.0,0.974765,0.025235,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.998682,0.001318,0.0
Hospital_1,32,3,3,0.0,0.0,7e-06,0.999662,0.000331,0.0
Hospital_1,33,3,3,0.0,0.0,0.027444,0.830624,0.141933,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_1,39,3,3,0.0,0.0,2e-06,0.999325,0.000673,0.0
Hospital_1,40,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_1,43,3,3,0.0,0.0,7e-06,0.988461,0.011531,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_1,46,3,3,0.0,0.0,1e-05,0.997029,0.002961,0.0
Hospital_1,47,3,3,0.0,0.0,3.6e-05,0.999704,0.00026,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_1,50,3,3,0.0,0.0,3e-06,0.995776,0.004221,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,53,2,2,0.000184,0.0,0.999779,2.1e-05,1.6e-05,0.0
Hospital_1,54,2,2,0.000724,0.0,0.999255,3e-06,1.7e-05,0.0
Hospital_1,55,2,2,0.00015,0.0,0.999805,2.5e-05,2e-05,0.0
Hospital_1,56,2,2,0.000157,0.0,0.9998,2.3e-05,1.9e-05,0.0
Hospital_1,57,2,2,0.000908,0.0,0.999027,3.1e-05,3.3e-05,0.0
Hospital_1,58,2,2,0.00075,0.0,0.999206,1.3e-05,3e-05,1e-06
Hospital_1,59,2,2,0.001709,0.0,0.998216,1.7e-05,5.7e-05,1e-06
Hospital_1,60,2,2,0.000767,0.0,0.99919,1.5e-05,2.7e-05,0.0
