hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994242,4.9e-05,0.005478,3e-06,5.7e-05,0.000171
Hospital_1,1,0,0,0.998651,1.6e-05,0.001016,2e-06,0.000105,0.00021
Hospital_1,2,0,0,0.978315,1.5e-05,0.021328,1.7e-05,0.000262,6.2e-05
Hospital_1,3,1,1,6e-06,0.999436,4e-06,4e-06,0.000102,0.000449
Hospital_1,4,1,1,4e-06,0.999822,2e-06,2e-06,4.6e-05,0.000123
Hospital_1,5,1,1,1.2e-05,0.999804,3e-06,4e-06,0.000107,7e-05
Hospital_1,6,1,1,1.7e-05,0.999052,1e-05,1.7e-05,0.000381,0.000523
Hospital_1,7,1,1,1.5e-05,0.998674,1e-05,1.7e-05,0.000425,0.000859
Hospital_1,8,1,1,5e-06,0.999937,1e-06,2e-06,2.3e-05,3.2e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_1,10,3,3,0.0,0.0,2.7e-05,0.999886,8.7e-05,0.0
Hospital_1,11,3,3,0.0,0.0,1.8e-05,0.999815,0.000167,0.0
Hospital_1,12,3,3,0.0,0.0,9e-06,0.999746,0.000245,0.0
Hospital_1,13,3,3,0.0,0.0,6e-06,0.998899,0.001095,0.0
Hospital_1,14,3,3,0.0,0.0,3.3e-05,0.971186,0.028781,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,16,3,3,0.0,0.0,2e-06,0.987305,0.012694,0.0
Hospital_1,17,3,3,0.0,0.0,2e-06,0.99991,8.8e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,19,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,20,3,3,0.0,0.0,4e-06,0.999907,8.9e-05,0.0
Hospital_1,21,3,3,0.0,0.0,6e-06,0.992006,0.007988,0.0
Hospital_1,22,3,3,0.0,0.0,1.2e-05,0.999208,0.00078,0.0
Hospital_1,23,3,3,0.0,0.0,1e-06,0.998405,0.001595,0.0
Hospital_1,24,3,3,0.0,0.0,1.4e-05,0.999979,7e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.998183,0.001817,0.0
Hospital_1,26,3,3,0.0,0.0,2e-06,0.999834,0.000163,0.0
Hospital_1,27,3,3,0.0,0.0,5e-06,0.999866,0.00013,0.0
Hospital_1,28,3,4,7.3e-05,2e-06,6.4e-05,0.230067,0.769027,0.000767
Hospital_1,29,3,3,0.0,0.0,1e-06,0.979833,0.020166,0.0
Hospital_1,30,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_1,31,3,3,0.0,0.0,1e-06,0.999139,0.00086,0.0
